country,vdem.name,vdem,year
Dominican Republic,Dominican Republic,114,1869
Dominican Republic,Dominican Republic,114,1870
Dominican Republic,Dominican Republic,114,1871
Dominican Republic,Dominican Republic,114,1872
Dominican Republic,Dominican Republic,114,1873
Dominican Republic,Dominican Republic,114,1874
Dominican Republic,Dominican Republic,114,1875
Dominican Republic,Dominican Republic,114,1876
Dominican Republic,Dominican Republic,114,1877
Dominican Republic,Dominican Republic,114,1878
Dominican Republic,Dominican Republic,114,1879
Dominican Republic,Dominican Republic,114,1880
Dominican Republic,Dominican Republic,114,1881
Dominican Republic,Dominican Republic,114,1882
Dominican Republic,Dominican Republic,114,1883
Dominican Republic,Dominican Republic,114,1884
Dominican Republic,Dominican Republic,114,1885
Dominican Republic,Dominican Republic,114,1886
Dominican Republic,Dominican Republic,114,1887
Dominican Republic,Dominican Republic,114,1888
Dominican Republic,Dominican Republic,114,1889
Dominican Republic,Dominican Republic,114,1890
Dominican Republic,Dominican Republic,114,1891
Dominican Republic,Dominican Republic,114,1892
Dominican Republic,Dominican Republic,114,1893
Dominican Republic,Dominican Republic,114,1894
Dominican Republic,Dominican Republic,114,1895
Dominican Republic,Dominican Republic,114,1896
Dominican Republic,Dominican Republic,114,1897
Dominican Republic,Dominican Republic,114,1898
Dominican Republic,Dominican Republic,114,1899
Dominican Republic,Dominican Republic,114,1900
Dominican Republic,Dominican Republic,114,1901
Dominican Republic,Dominican Republic,114,1902
Dominican Republic,Dominican Republic,114,1903
Dominican Republic,Dominican Republic,114,1904
Dominican Republic,Dominican Republic,114,1905
Dominican Republic,Dominican Republic,114,1906
Dominican Republic,Dominican Republic,114,1907
Dominican Republic,Dominican Republic,114,1908
Dominican Republic,Dominican Republic,114,1909
Dominican Republic,Dominican Republic,114,1910
Dominican Republic,Dominican Republic,114,1911
Dominican Republic,Dominican Republic,114,1912
Dominican Republic,Dominican Republic,114,1913
Dominican Republic,Dominican Republic,114,1914
Dominican Republic,Dominican Republic,114,1915
Dominican Republic,Dominican Republic,114,1916
Dominican Republic,Dominican Republic,114,1917
Dominican Republic,Dominican Republic,114,1918
Dominican Republic,Dominican Republic,114,1919
Dominican Republic,Dominican Republic,114,1920
Dominican Republic,Dominican Republic,114,1921
Dominican Republic,Dominican Republic,114,1922
Dominican Republic,Dominican Republic,114,1923
Dominican Republic,Dominican Republic,114,1924
Dominican Republic,Dominican Republic,114,1925
Dominican Republic,Dominican Republic,114,1926
Dominican Republic,Dominican Republic,114,1927
Dominican Republic,Dominican Republic,114,1928
Dominican Republic,Dominican Republic,114,1929
Dominican Republic,Dominican Republic,114,1930
Dominican Republic,Dominican Republic,114,1931
Dominican Republic,Dominican Republic,114,1932
Dominican Republic,Dominican Republic,114,1933
Dominican Republic,Dominican Republic,114,1934
Dominican Republic,Dominican Republic,114,1935
Dominican Republic,Dominican Republic,114,1936
Dominican Republic,Dominican Republic,114,1937
Dominican Republic,Dominican Republic,114,1938
Dominican Republic,Dominican Republic,114,1939
Dominican Republic,Dominican Republic,114,1940
Dominican Republic,Dominican Republic,114,1941
Dominican Republic,Dominican Republic,114,1942
Dominican Republic,Dominican Republic,114,1943
Dominican Republic,Dominican Republic,114,1944
Dominican Republic,Dominican Republic,114,1945
Dominican Republic,Dominican Republic,114,1946
Dominican Republic,Dominican Republic,114,1947
Dominican Republic,Dominican Republic,114,1948
Dominican Republic,Dominican Republic,114,1949
Dominican Republic,Dominican Republic,114,1950
Dominican Republic,Dominican Republic,114,1951
Dominican Republic,Dominican Republic,114,1952
Dominican Republic,Dominican Republic,114,1953
Dominican Republic,Dominican Republic,114,1954
Dominican Republic,Dominican Republic,114,1955
Dominican Republic,Dominican Republic,114,1956
Dominican Republic,Dominican Republic,114,1957
Dominican Republic,Dominican Republic,114,1958
Dominican Republic,Dominican Republic,114,1959
Dominican Republic,Dominican Republic,114,1960
Dominican Republic,Dominican Republic,114,1961
Dominican Republic,Dominican Republic,114,1962
Dominican Republic,Dominican Republic,114,1963
Dominican Republic,Dominican Republic,114,1964
Dominican Republic,Dominican Republic,114,1965
Dominican Republic,Dominican Republic,114,1966
Dominican Republic,Dominican Republic,114,1967
Dominican Republic,Dominican Republic,114,1968
Dominican Republic,Dominican Republic,114,1969
Dominican Republic,Dominican Republic,114,1970
Dominican Republic,Dominican Republic,114,1971
Dominican Republic,Dominican Republic,114,1972
Dominican Republic,Dominican Republic,114,1973
Dominican Republic,Dominican Republic,114,1974
Dominican Republic,Dominican Republic,114,1975
Dominican Republic,Dominican Republic,114,1976
Dominican Republic,Dominican Republic,114,1977
Dominican Republic,Dominican Republic,114,1978
Dominican Republic,Dominican Republic,114,1979
Dominican Republic,Dominican Republic,114,1980
Dominican Republic,Dominican Republic,114,1981
Dominican Republic,Dominican Republic,114,1982
Dominican Republic,Dominican Republic,114,1983
Dominican Republic,Dominican Republic,114,1984
Dominican Republic,Dominican Republic,114,1985
Dominican Republic,Dominican Republic,114,1986
Dominican Republic,Dominican Republic,114,1987
Dominican Republic,Dominican Republic,114,1988
Dominican Republic,Dominican Republic,114,1989
Dominican Republic,Dominican Republic,114,1990
Dominican Republic,Dominican Republic,114,1991
Dominican Republic,Dominican Republic,114,1992
Dominican Republic,Dominican Republic,114,1993
Dominican Republic,Dominican Republic,114,1994
Dominican Republic,Dominican Republic,114,1995
Dominican Republic,Dominican Republic,114,1996
Dominican Republic,Dominican Republic,114,1997
Dominican Republic,Dominican Republic,114,1998
Dominican Republic,Dominican Republic,114,1999
Dominican Republic,Dominican Republic,114,2000
Dominican Republic,Dominican Republic,114,2001
Dominican Republic,Dominican Republic,114,2002
Dominican Republic,Dominican Republic,114,2003
Dominican Republic,Dominican Republic,114,2004
Dominican Republic,Dominican Republic,114,2005
Dominican Republic,Dominican Republic,114,2006
Dominican Republic,Dominican Republic,114,2007
Dominican Republic,Dominican Republic,114,2008
Dominican Republic,Dominican Republic,114,2009
Dominican Republic,Dominican Republic,114,2010
Dominican Republic,Dominican Republic,114,2011
Dominican Republic,Dominican Republic,114,2012
Dominican Republic,Dominican Republic,114,2013
Dominican Republic,Dominican Republic,114,2014
Dominican Republic,Dominican Republic,114,2015
Dominican Republic,Dominican Republic,114,2016
Dominican Republic,Dominican Republic,114,2017
Dominican Republic,Dominican Republic,114,2018
Dominican Republic,Dominican Republic,114,2019
Dominican Republic,Dominican Republic,114,2020
Dominican Republic,Dominican Republic,114,2021
Algeria,Algeria,103,1900
Algeria,Algeria,103,1901
Algeria,Algeria,103,1902
Algeria,Algeria,103,1903
Algeria,Algeria,103,1904
Algeria,Algeria,103,1905
Algeria,Algeria,103,1906
Algeria,Algeria,103,1907
Algeria,Algeria,103,1908
Algeria,Algeria,103,1909
Algeria,Algeria,103,1910
Algeria,Algeria,103,1911
Algeria,Algeria,103,1912
Algeria,Algeria,103,1913
Algeria,Algeria,103,1914
Algeria,Algeria,103,1915
Algeria,Algeria,103,1916
Algeria,Algeria,103,1917
Algeria,Algeria,103,1918
Algeria,Algeria,103,1919
Algeria,Algeria,103,1920
Algeria,Algeria,103,1921
Algeria,Algeria,103,1922
Algeria,Algeria,103,1923
Algeria,Algeria,103,1924
Algeria,Algeria,103,1925
Algeria,Algeria,103,1926
Algeria,Algeria,103,1927
Algeria,Algeria,103,1928
Algeria,Algeria,103,1929
Algeria,Algeria,103,1930
Algeria,Algeria,103,1931
Algeria,Algeria,103,1932
Algeria,Algeria,103,1933
Algeria,Algeria,103,1934
Algeria,Algeria,103,1935
Algeria,Algeria,103,1936
Algeria,Algeria,103,1937
Algeria,Algeria,103,1938
Algeria,Algeria,103,1939
Algeria,Algeria,103,1940
Algeria,Algeria,103,1941
Algeria,Algeria,103,1942
Algeria,Algeria,103,1943
Algeria,Algeria,103,1944
Algeria,Algeria,103,1945
Algeria,Algeria,103,1946
Algeria,Algeria,103,1947
Algeria,Algeria,103,1948
Algeria,Algeria,103,1949
Algeria,Algeria,103,1950
Algeria,Algeria,103,1951
Algeria,Algeria,103,1952
Algeria,Algeria,103,1953
Algeria,Algeria,103,1954
Algeria,Algeria,103,1955
Algeria,Algeria,103,1956
Algeria,Algeria,103,1957
Algeria,Algeria,103,1958
Algeria,Algeria,103,1959
Algeria,Algeria,103,1960
Algeria,Algeria,103,1961
Algeria,Algeria,103,1962
Algeria,Algeria,103,1963
Algeria,Algeria,103,1964
Algeria,Algeria,103,1965
Algeria,Algeria,103,1966
Algeria,Algeria,103,1967
Algeria,Algeria,103,1968
Algeria,Algeria,103,1969
Algeria,Algeria,103,1970
Algeria,Algeria,103,1971
Algeria,Algeria,103,1972
Algeria,Algeria,103,1973
Algeria,Algeria,103,1974
Algeria,Algeria,103,1975
Algeria,Algeria,103,1976
Algeria,Algeria,103,1977
Algeria,Algeria,103,1978
Algeria,Algeria,103,1979
Algeria,Algeria,103,1980
Algeria,Algeria,103,1981
Algeria,Algeria,103,1982
Algeria,Algeria,103,1983
Algeria,Algeria,103,1984
Algeria,Algeria,103,1985
Algeria,Algeria,103,1986
Algeria,Algeria,103,1987
Algeria,Algeria,103,1988
Algeria,Algeria,103,1989
Algeria,Algeria,103,1990
Algeria,Algeria,103,1991
Algeria,Algeria,103,1992
Algeria,Algeria,103,1993
Algeria,Algeria,103,1994
Algeria,Algeria,103,1995
Algeria,Algeria,103,1996
Algeria,Algeria,103,1997
Algeria,Algeria,103,1998
Algeria,Algeria,103,1999
Algeria,Algeria,103,2000
Algeria,Algeria,103,2001
Algeria,Algeria,103,2002
Algeria,Algeria,103,2003
Algeria,Algeria,103,2004
Algeria,Algeria,103,2005
Algeria,Algeria,103,2006
Algeria,Algeria,103,2007
Algeria,Algeria,103,2008
Algeria,Algeria,103,2009
Algeria,Algeria,103,2010
Algeria,Algeria,103,2011
Algeria,Algeria,103,2012
Algeria,Algeria,103,2013
Algeria,Algeria,103,2014
Algeria,Algeria,103,2015
Algeria,Algeria,103,2016
Algeria,Algeria,103,2017
Algeria,Algeria,103,2018
Algeria,Algeria,103,2019
Algeria,Algeria,103,2020
Algeria,Algeria,103,2021
Ecuador,Ecuador,75,1830
Ecuador,Ecuador,75,1831
Ecuador,Ecuador,75,1832
Ecuador,Ecuador,75,1833
Ecuador,Ecuador,75,1834
Ecuador,Ecuador,75,1835
Ecuador,Ecuador,75,1836
Ecuador,Ecuador,75,1837
Ecuador,Ecuador,75,1838
Ecuador,Ecuador,75,1839
Ecuador,Ecuador,75,1840
Ecuador,Ecuador,75,1841
Ecuador,Ecuador,75,1842
Ecuador,Ecuador,75,1843
Ecuador,Ecuador,75,1844
Ecuador,Ecuador,75,1845
Ecuador,Ecuador,75,1846
Ecuador,Ecuador,75,1847
Ecuador,Ecuador,75,1848
Ecuador,Ecuador,75,1849
Ecuador,Ecuador,75,1850
Ecuador,Ecuador,75,1851
Ecuador,Ecuador,75,1852
Ecuador,Ecuador,75,1853
Ecuador,Ecuador,75,1854
Ecuador,Ecuador,75,1855
Ecuador,Ecuador,75,1856
Ecuador,Ecuador,75,1857
Ecuador,Ecuador,75,1858
Ecuador,Ecuador,75,1859
Ecuador,Ecuador,75,1860
Ecuador,Ecuador,75,1861
Ecuador,Ecuador,75,1862
Ecuador,Ecuador,75,1863
Ecuador,Ecuador,75,1864
Ecuador,Ecuador,75,1865
Ecuador,Ecuador,75,1866
Ecuador,Ecuador,75,1867
Ecuador,Ecuador,75,1868
Ecuador,Ecuador,75,1869
Ecuador,Ecuador,75,1870
Ecuador,Ecuador,75,1871
Ecuador,Ecuador,75,1872
Ecuador,Ecuador,75,1873
Ecuador,Ecuador,75,1874
Ecuador,Ecuador,75,1875
Ecuador,Ecuador,75,1876
Ecuador,Ecuador,75,1877
Ecuador,Ecuador,75,1878
Ecuador,Ecuador,75,1879
Ecuador,Ecuador,75,1880
Ecuador,Ecuador,75,1881
Ecuador,Ecuador,75,1882
Ecuador,Ecuador,75,1883
Ecuador,Ecuador,75,1884
Ecuador,Ecuador,75,1885
Ecuador,Ecuador,75,1886
Ecuador,Ecuador,75,1887
Ecuador,Ecuador,75,1888
Ecuador,Ecuador,75,1889
Ecuador,Ecuador,75,1890
Ecuador,Ecuador,75,1891
Ecuador,Ecuador,75,1892
Ecuador,Ecuador,75,1893
Ecuador,Ecuador,75,1894
Ecuador,Ecuador,75,1895
Ecuador,Ecuador,75,1896
Ecuador,Ecuador,75,1897
Ecuador,Ecuador,75,1898
Ecuador,Ecuador,75,1899
Ecuador,Ecuador,75,1900
Ecuador,Ecuador,75,1901
Ecuador,Ecuador,75,1902
Ecuador,Ecuador,75,1903
Ecuador,Ecuador,75,1904
Ecuador,Ecuador,75,1905
Ecuador,Ecuador,75,1906
Ecuador,Ecuador,75,1907
Ecuador,Ecuador,75,1908
Ecuador,Ecuador,75,1909
Ecuador,Ecuador,75,1910
Ecuador,Ecuador,75,1911
Ecuador,Ecuador,75,1912
Ecuador,Ecuador,75,1913
Ecuador,Ecuador,75,1914
Ecuador,Ecuador,75,1915
Ecuador,Ecuador,75,1916
Ecuador,Ecuador,75,1917
Ecuador,Ecuador,75,1918
Ecuador,Ecuador,75,1919
Ecuador,Ecuador,75,1920
Ecuador,Ecuador,75,1921
Ecuador,Ecuador,75,1922
Ecuador,Ecuador,75,1923
Ecuador,Ecuador,75,1924
Ecuador,Ecuador,75,1925
Ecuador,Ecuador,75,1926
Ecuador,Ecuador,75,1927
Ecuador,Ecuador,75,1928
Ecuador,Ecuador,75,1929
Ecuador,Ecuador,75,1930
Ecuador,Ecuador,75,1931
Ecuador,Ecuador,75,1932
Ecuador,Ecuador,75,1933
Ecuador,Ecuador,75,1934
Ecuador,Ecuador,75,1935
Ecuador,Ecuador,75,1936
Ecuador,Ecuador,75,1937
Ecuador,Ecuador,75,1938
Ecuador,Ecuador,75,1939
Ecuador,Ecuador,75,1940
Ecuador,Ecuador,75,1941
Ecuador,Ecuador,75,1942
Ecuador,Ecuador,75,1943
Ecuador,Ecuador,75,1944
Ecuador,Ecuador,75,1945
Ecuador,Ecuador,75,1946
Ecuador,Ecuador,75,1947
Ecuador,Ecuador,75,1948
Ecuador,Ecuador,75,1949
Ecuador,Ecuador,75,1950
Ecuador,Ecuador,75,1951
Ecuador,Ecuador,75,1952
Ecuador,Ecuador,75,1953
Ecuador,Ecuador,75,1954
Ecuador,Ecuador,75,1955
Ecuador,Ecuador,75,1956
Ecuador,Ecuador,75,1957
Ecuador,Ecuador,75,1958
Ecuador,Ecuador,75,1959
Ecuador,Ecuador,75,1960
Ecuador,Ecuador,75,1961
Ecuador,Ecuador,75,1962
Ecuador,Ecuador,75,1963
Ecuador,Ecuador,75,1964
Ecuador,Ecuador,75,1965
Ecuador,Ecuador,75,1966
Ecuador,Ecuador,75,1967
Ecuador,Ecuador,75,1968
Ecuador,Ecuador,75,1969
Ecuador,Ecuador,75,1970
Ecuador,Ecuador,75,1971
Ecuador,Ecuador,75,1972
Ecuador,Ecuador,75,1973
Ecuador,Ecuador,75,1974
Ecuador,Ecuador,75,1975
Ecuador,Ecuador,75,1976
Ecuador,Ecuador,75,1977
Ecuador,Ecuador,75,1978
Ecuador,Ecuador,75,1979
Ecuador,Ecuador,75,1980
Ecuador,Ecuador,75,1981
Ecuador,Ecuador,75,1982
Ecuador,Ecuador,75,1983
Ecuador,Ecuador,75,1984
Ecuador,Ecuador,75,1985
Ecuador,Ecuador,75,1986
Ecuador,Ecuador,75,1987
Ecuador,Ecuador,75,1988
Ecuador,Ecuador,75,1989
Ecuador,Ecuador,75,1990
Ecuador,Ecuador,75,1991
Ecuador,Ecuador,75,1992
Ecuador,Ecuador,75,1993
Ecuador,Ecuador,75,1994
Ecuador,Ecuador,75,1995
Ecuador,Ecuador,75,1996
Ecuador,Ecuador,75,1997
Ecuador,Ecuador,75,1998
Ecuador,Ecuador,75,1999
Ecuador,Ecuador,75,2000
Ecuador,Ecuador,75,2001
Ecuador,Ecuador,75,2002
Ecuador,Ecuador,75,2003
Ecuador,Ecuador,75,2004
Ecuador,Ecuador,75,2005
Ecuador,Ecuador,75,2006
Ecuador,Ecuador,75,2007
Ecuador,Ecuador,75,2008
Ecuador,Ecuador,75,2009
Ecuador,Ecuador,75,2010
Ecuador,Ecuador,75,2011
Ecuador,Ecuador,75,2012
Ecuador,Ecuador,75,2013
Ecuador,Ecuador,75,2014
Ecuador,Ecuador,75,2015
Ecuador,Ecuador,75,2016
Ecuador,Ecuador,75,2017
Ecuador,Ecuador,75,2018
Ecuador,Ecuador,75,2019
Ecuador,Ecuador,75,2020
Ecuador,Ecuador,75,2021
Egypt,Egypt,13,1789
Egypt,Egypt,13,1790
Egypt,Egypt,13,1791
Egypt,Egypt,13,1792
Egypt,Egypt,13,1793
Egypt,Egypt,13,1794
Egypt,Egypt,13,1795
Egypt,Egypt,13,1796
Egypt,Egypt,13,1797
Egypt,Egypt,13,1798
Egypt,Egypt,13,1799
Egypt,Egypt,13,1800
Egypt,Egypt,13,1801
Egypt,Egypt,13,1802
Egypt,Egypt,13,1803
Egypt,Egypt,13,1804
Egypt,Egypt,13,1805
Egypt,Egypt,13,1806
Egypt,Egypt,13,1807
Egypt,Egypt,13,1808
Egypt,Egypt,13,1809
Egypt,Egypt,13,1810
Egypt,Egypt,13,1811
Egypt,Egypt,13,1812
Egypt,Egypt,13,1813
Egypt,Egypt,13,1814
Egypt,Egypt,13,1815
Egypt,Egypt,13,1816
Egypt,Egypt,13,1817
Egypt,Egypt,13,1818
Egypt,Egypt,13,1819
Egypt,Egypt,13,1820
Egypt,Egypt,13,1821
Egypt,Egypt,13,1822
Egypt,Egypt,13,1823
Egypt,Egypt,13,1824
Egypt,Egypt,13,1825
Egypt,Egypt,13,1826
Egypt,Egypt,13,1827
Egypt,Egypt,13,1828
Egypt,Egypt,13,1829
Egypt,Egypt,13,1830
Egypt,Egypt,13,1831
Egypt,Egypt,13,1832
Egypt,Egypt,13,1833
Egypt,Egypt,13,1834
Egypt,Egypt,13,1835
Egypt,Egypt,13,1836
Egypt,Egypt,13,1837
Egypt,Egypt,13,1838
Egypt,Egypt,13,1839
Egypt,Egypt,13,1840
Egypt,Egypt,13,1841
Egypt,Egypt,13,1842
Egypt,Egypt,13,1843
Egypt,Egypt,13,1844
Egypt,Egypt,13,1845
Egypt,Egypt,13,1846
Egypt,Egypt,13,1847
Egypt,Egypt,13,1848
Egypt,Egypt,13,1849
Egypt,Egypt,13,1850
Egypt,Egypt,13,1851
Egypt,Egypt,13,1852
Egypt,Egypt,13,1853
Egypt,Egypt,13,1854
Egypt,Egypt,13,1855
Egypt,Egypt,13,1856
Egypt,Egypt,13,1857
Egypt,Egypt,13,1858
Egypt,Egypt,13,1859
Egypt,Egypt,13,1860
Egypt,Egypt,13,1861
Egypt,Egypt,13,1862
Egypt,Egypt,13,1863
Egypt,Egypt,13,1864
Egypt,Egypt,13,1865
Egypt,Egypt,13,1866
Egypt,Egypt,13,1867
Egypt,Egypt,13,1868
Egypt,Egypt,13,1869
Egypt,Egypt,13,1870
Egypt,Egypt,13,1871
Egypt,Egypt,13,1872
Egypt,Egypt,13,1873
Egypt,Egypt,13,1874
Egypt,Egypt,13,1875
Egypt,Egypt,13,1876
Egypt,Egypt,13,1877
Egypt,Egypt,13,1878
Egypt,Egypt,13,1879
Egypt,Egypt,13,1880
Egypt,Egypt,13,1881
Egypt,Egypt,13,1882
Egypt,Egypt,13,1883
Egypt,Egypt,13,1884
Egypt,Egypt,13,1885
Egypt,Egypt,13,1886
Egypt,Egypt,13,1887
Egypt,Egypt,13,1888
Egypt,Egypt,13,1889
Egypt,Egypt,13,1890
Egypt,Egypt,13,1891
Egypt,Egypt,13,1892
Egypt,Egypt,13,1893
Egypt,Egypt,13,1894
Egypt,Egypt,13,1895
Egypt,Egypt,13,1896
Egypt,Egypt,13,1897
Egypt,Egypt,13,1898
Egypt,Egypt,13,1899
Egypt,Egypt,13,1900
Egypt,Egypt,13,1901
Egypt,Egypt,13,1902
Egypt,Egypt,13,1903
Egypt,Egypt,13,1904
Egypt,Egypt,13,1905
Egypt,Egypt,13,1906
Egypt,Egypt,13,1907
Egypt,Egypt,13,1908
Egypt,Egypt,13,1909
Egypt,Egypt,13,1910
Egypt,Egypt,13,1911
Egypt,Egypt,13,1912
Egypt,Egypt,13,1913
Egypt,Egypt,13,1914
Egypt,Egypt,13,1915
Egypt,Egypt,13,1916
Egypt,Egypt,13,1917
Egypt,Egypt,13,1918
Egypt,Egypt,13,1919
Egypt,Egypt,13,1920
Egypt,Egypt,13,1921
Egypt,Egypt,13,1922
Egypt,Egypt,13,1923
Egypt,Egypt,13,1924
Egypt,Egypt,13,1925
Egypt,Egypt,13,1926
Egypt,Egypt,13,1927
Egypt,Egypt,13,1928
Egypt,Egypt,13,1929
Egypt,Egypt,13,1930
Egypt,Egypt,13,1931
Egypt,Egypt,13,1932
Egypt,Egypt,13,1933
Egypt,Egypt,13,1934
Egypt,Egypt,13,1935
Egypt,Egypt,13,1936
Egypt,Egypt,13,1937
Egypt,Egypt,13,1938
Egypt,Egypt,13,1939
Egypt,Egypt,13,1940
Egypt,Egypt,13,1941
Egypt,Egypt,13,1942
Egypt,Egypt,13,1943
Egypt,Egypt,13,1944
Egypt,Egypt,13,1945
Egypt,Egypt,13,1946
Egypt,Egypt,13,1947
Egypt,Egypt,13,1948
Egypt,Egypt,13,1949
Egypt,Egypt,13,1950
Egypt,Egypt,13,1951
Egypt,Egypt,13,1952
Egypt,Egypt,13,1953
Egypt,Egypt,13,1954
Egypt,Egypt,13,1955
Egypt,Egypt,13,1956
Egypt,Egypt,13,1957
Egypt,Egypt,13,1958
Egypt,Egypt,13,1959
Egypt,Egypt,13,1960
Egypt,Egypt,13,1961
Egypt,Egypt,13,1962
Egypt,Egypt,13,1963
Egypt,Egypt,13,1964
Egypt,Egypt,13,1965
Egypt,Egypt,13,1966
Egypt,Egypt,13,1967
Egypt,Egypt,13,1968
Egypt,Egypt,13,1969
Egypt,Egypt,13,1970
Egypt,Egypt,13,1971
Egypt,Egypt,13,1972
Egypt,Egypt,13,1973
Egypt,Egypt,13,1974
Egypt,Egypt,13,1975
Egypt,Egypt,13,1976
Egypt,Egypt,13,1977
Egypt,Egypt,13,1978
Egypt,Egypt,13,1979
Egypt,Egypt,13,1980
Egypt,Egypt,13,1981
Egypt,Egypt,13,1982
Egypt,Egypt,13,1983
Egypt,Egypt,13,1984
Egypt,Egypt,13,1985
Egypt,Egypt,13,1986
Egypt,Egypt,13,1987
Egypt,Egypt,13,1988
Egypt,Egypt,13,1989
Egypt,Egypt,13,1990
Egypt,Egypt,13,1991
Egypt,Egypt,13,1992
Egypt,Egypt,13,1993
Egypt,Egypt,13,1994
Egypt,Egypt,13,1995
Egypt,Egypt,13,1996
Egypt,Egypt,13,1997
Egypt,Egypt,13,1998
Egypt,Egypt,13,1999
Egypt,Egypt,13,2000
Egypt,Egypt,13,2001
Egypt,Egypt,13,2002
Egypt,Egypt,13,2003
Egypt,Egypt,13,2004
Egypt,Egypt,13,2005
Egypt,Egypt,13,2006
Egypt,Egypt,13,2007
Egypt,Egypt,13,2008
Egypt,Egypt,13,2009
Egypt,Egypt,13,2010
Egypt,Egypt,13,2011
Egypt,Egypt,13,2012
Egypt,Egypt,13,2013
Egypt,Egypt,13,2014
Egypt,Egypt,13,2015
Egypt,Egypt,13,2016
Egypt,Egypt,13,2017
Egypt,Egypt,13,2018
Egypt,Egypt,13,2019
Egypt,Egypt,13,2020
