country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
France,2017,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2018,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2019,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,,,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2020,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,,,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2021,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),,,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,,,EUR,132,FRA,FR,FRA,250,EUR,978,,,,,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2022,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),,,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,,,EUR,132,FRA,FR,FRA,250,EUR,978,,,,,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2023,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),,,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,,,EUR,132,FRA,FR,FRA,250,EUR,978,,,,,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2024,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),,,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,,,EUR,132,FRA,FR,FRA,250,EUR,978,,,,,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
Gabon,1910,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1911,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1912,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1913,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1914,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1915,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1916,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1917,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1918,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1919,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1920,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1921,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1922,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1923,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1924,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1925,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1926,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1927,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1928,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1929,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1930,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1931,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1932,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1933,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1934,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1935,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1936,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1937,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1938,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1939,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1940,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1941,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1942,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1943,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1944,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1945,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1946,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1947,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1948,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1949,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1950,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1951,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1952,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1953,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1954,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1955,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1956,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1957,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1958,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1959,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,,,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,,,AFI,646,GAB,GA,GAB,266,XAF,950,,,,,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1960,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,GAB,481,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,GAB,481,AFI,646,GAB,GA,GAB,266,XAF,950,GAB,481,GAB,481,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
Gabon,1961,MAF,.ga,Africa,Gabun,gabun,gabon,Gabón,gab[oó]n,Gabon,gab[uo]n,Gabon,gabon,GAB,481,CFA Franc BEAC,GA,GA,,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,GAB,481,AFI,646,GAB,GA,GAB,266,XAF,950,GAB,481,GAB,481,Sub-Saharan Africa,Middle Africa,241,266,2,17,202,GAB,West and Central Africa,🇬🇦,266,116,GAB,GA,GAB,
