country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
\bs(a|ã)o.?tom(e|é),1979,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1980,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1981,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1982,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1983,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1984,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1985,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1986,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1987,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1988,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1989,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1990,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1991,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1992,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1993,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1994,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1995,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1996,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1997,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1998,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1999,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2000,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2001,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2002,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2003,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2004,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2005,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2006,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2007,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2008,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2009,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2010,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2011,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2012,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2013,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2014,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2015,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2016,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2017,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2018,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),2019,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs\w*.?sudan,2011,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2012,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2013,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2014,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2015,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2016,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2017,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2018,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bs\w*.?sudan,2019,525,SSU,South Sudan,SSD,626,South Sudan,South Sudan,32
\bsa\w*.?arabia,1789,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1790,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1791,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1792,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1793,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1794,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1795,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1796,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1797,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1798,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1799,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1800,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1801,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1802,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1803,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1804,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1805,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1806,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1807,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1808,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1809,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1810,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1811,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1812,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1813,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1814,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1815,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1816,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1817,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1818,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1822,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1823,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1824,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1825,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1826,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1827,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1828,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1829,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1830,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1831,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1832,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1833,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1834,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1835,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1836,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1837,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1838,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1839,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1840,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1841,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1842,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1843,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1844,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1845,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1846,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1847,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1848,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1849,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1850,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1851,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1852,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1853,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1854,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1855,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1856,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1857,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1858,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1859,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1860,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1861,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1862,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1863,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1864,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1865,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1866,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1867,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1868,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1869,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1870,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1871,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1872,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1873,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1874,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1875,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1876,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1877,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1878,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1879,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1880,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1881,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1882,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1883,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1884,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1885,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1886,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1887,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1888,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1889,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1890,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1891,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1892,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1893,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1894,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1895,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1896,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1897,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1898,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1899,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1900,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1901,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1902,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1903,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1904,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1905,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1906,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1907,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1908,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1909,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1910,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1911,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1912,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1913,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1914,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1915,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1916,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1917,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1918,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1919,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1920,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1921,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1922,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1923,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1924,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1925,,,,,,,Saudi Arabia,197
\bsa\w*.?arabia,1926,670,SAU,Saudi Arabia,,,,Saudi Arabia,197
\bsa\w*.?arabia,1927,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1928,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1929,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1930,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1931,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1932,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1933,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1934,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1935,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1936,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1937,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1938,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1939,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1940,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1941,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1942,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1943,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1944,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1945,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1946,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1947,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1948,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1949,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1950,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1951,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1952,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1953,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1954,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1955,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1956,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1957,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1958,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1959,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1960,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1961,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1962,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1963,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1964,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1965,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1966,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1967,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1968,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1969,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1970,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1971,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1972,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1973,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1974,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1975,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1976,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1977,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1978,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1979,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1980,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1981,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1982,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1983,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1984,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1985,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1986,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1987,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1988,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1989,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1990,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1991,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1992,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1993,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1994,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1995,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1996,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1997,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1998,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,1999,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2000,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2001,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2002,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2003,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2004,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2005,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2006,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2007,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2008,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2009,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2010,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2011,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2012,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2013,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2014,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2015,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2016,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2017,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2018,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
\bsa\w*.?arabia,2019,670,SAU,Saudi Arabia,SAU,670,Saudi Arabia,Saudi Arabia,197
^(?!.*\bant)(?!.*\bcarib).*netherlands,1789,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1790,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1791,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1792,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1793,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1794,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1795,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1796,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1797,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1798,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1799,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1800,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1801,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1802,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1803,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1804,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1805,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1806,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1807,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1808,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1809,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1810,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1813,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1814,,,,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1815,210,NTH,Netherlands,,,,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1816,210,NTH,Netherlands,NTH,210,Netherlands,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1817,210,NTH,Netherlands,NTH,210,Netherlands,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1818,210,NTH,Netherlands,NTH,210,Netherlands,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1819,210,NTH,Netherlands,NTH,210,Netherlands,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1820,210,NTH,Netherlands,NTH,210,Netherlands,Netherlands,91
^(?!.*\bant)(?!.*\bcarib).*netherlands,1821,210,NTH,Netherlands,NTH,210,Netherlands,Netherlands,91
