ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
,.bl,Americas,Saint-Barthelemy,barth(e|é)lemy,St. Barthélemy,barth(e|é)lemy,Saint-Barthélemy,barth(e|é)lemy,Saint-Barthélemy,barth(e|é)lemy,,,,Euro,,BL,,Southern America,Mid-Atlantic,BL,,TB,,BL,BLM,652,,,,,,Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,EUR,978,,,,,,Latin America & Caribbean,Caribbean,652,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,,,🇧🇱,,,,,,,
MAF,.sh,Africa,"St. Helena, Ascension und Tristan da Cunha",helena|ascension|tristan,St. Helena,helena,Sainte-Hélène,h(e|é)l(e|è)na?|ascension|tristan,Sant’Elena,^(?=sant).*elena|ascension|tristan,,,,Saint Helena Pound,,SH,,Africa,Southern Africa,SH,187,SH,207,SH,SHN,654,,,,856,,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,SHP,654,,,,,,,Western Africa,654,,,,,,,2,Africa,11,Western Africa,202,Sub-Saharan Africa,,,🇸🇭,654,,,,,,
LAM,.kn,Americas,St. Kitts und Nevis,kitts|\bnevis,St. Kitts & Nevis,kitts|\bnevis,Saint-Christophe-et-Niévès,kitts|\bnevis|^(?=saint.chris).*ni(e|é)v(e|è)s,Saint Kitts e Nevis,kitts|\bnevis,St. Kitts and Nevis,SKN,60,East Caribbean Dollar,,KN,,Southern America,Mid-Atlantic,KN,188,SC,208,KN,KNA,659,,,CARSAM,361,SKN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,XCD,951,,,,,,Latin America & Caribbean,Caribbean,659,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,圣基茨和尼维斯,19,Americas,29,Caribbean,419,Latin America and the Caribbean,STK,The Americas,🇰🇳,659,,,KNA,KN,KNA,
LAM,.lc,Americas,Saint Lucia,\blucia,St. Lucia,\blucia,Sainte-Lucie,sainte-lucie,Saint Lucia,\blucia,St. Lucia,SLU,56,East Caribbean Dollar,,LC,,Southern America,Mid-Atlantic,LC,189,ST,209,LC,LCA,662,,,CARSAM,362,LCA,Saint Lucia,Sainte-Lucie,LC,LCA,662,XCD,951,,,,,,Latin America & Caribbean,Caribbean,662,سانت لوسيا,Saint Lucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,圣卢西亚,19,Americas,29,Caribbean,419,Latin America and the Caribbean,LCA,The Americas,🇱🇨,662,,,LCA,LC,LCA,
OECD1990,.pm,Americas,Saint-Pierre und Miquelon,miquelon,St. Pierre & Miquelon,miquelon,Saint-Pierre-et-Miquelon,miquelon,Saint-Pierre e Miquelon,miquelon,,,,Euro,,PM,,Northern America,ESRA North-West,PM,190,SB,210,PM,SPM,666,,,,363,,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,EUR,978,,,,,,North America,Northern America,666,,,,,,,19,Americas,,,21,Northern America,SPM,The Americas,🇵🇲,666,,,,,,
LAM,.vc,Americas,St. Vincent und die Grenadinen,vincent,St. Vincent & Grenadines,vincent,Saint-Vincent-et-les-Grenadines,vincent,Saint Vincent e Grenadine,vincent|grenadin,St. Vincent and the Grenadines,SVG,57,East Caribbean Dollar,,VC,,Southern America,Mid-Atlantic,VC,191,VC,211,VC,VCT,670,,,CARSAM,364,VIN,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,XCD,951,,,,,,Latin America & Caribbean,Caribbean,670,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,19,Americas,29,Caribbean,419,Latin America and the Caribbean,VCT,The Americas,🇻🇨,670,,,VCT,VC,VCT,
,,,,,Stateless,stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA,,,,,,,,,
MAF,.sd,Africa,Sudan,^(?!süd).?sudan,Sudan,^(?!.*\bs(?!u)).*sudan,Soudan,soudan(?!.*sud),Sudan,^(?!sud\b).*sudan,Sudan,SUD,625,Sudanese Pound,SD,SD,,Africa,Southern Africa,SD,276,SU,6,SD,SDN,729,SUD,625,MID,732,SUD,Sudan (the),Soudan (le),SD,SDN,729,SDG,938,Sudan-North,SDN,626,SDN,626,Sub-Saharan Africa,Northern Africa,729,السودان,Sudan,Sudán,Soudan,Судан,苏丹,2,Africa,,,15,Northern Africa,SUD,East and Horn of Africa,🇸🇩,729,33,Sudan,SDN,SD,SDN,736
LAM,.sr,Americas,Surinam,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,Suriname,surinam|dutch.?gu(y|i)ana,Suriname,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,Suriname,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,Suriname,SUR,115,Surinam Dollar,,SR,,Southern America,South-Atlantic,SR,207,NS,233,SR,SUR,740,SUR,115,CARSAM,366,SUR,Suriname,Suriname (le),SR,SUR,740,SRD,968,Suriname,SUR,115,SUR,115,Latin America & Caribbean,South America,740,سورينام,Suriname,Suriname,Suriname,Суринам,苏里南,19,Americas,5,South America,419,Latin America and the Caribbean,SUR,The Americas,🇸🇷,740,4,Suriname,SUR,SR,SUR,740
OECD1990,.sj,Europe,Svalbard und Jan Mayen,svalbard|spitzbergen|jan.mayen,Svalbard & Jan Mayen,svalbard,Svalbard et Jan Mayen,svalbard|spitzberg|jan.mayen,Svalbard e Jan Mayen,svalbard|spitsbergen|jan.mayen,,,,Norwegian Krone,,SJ,,Eurocontrol,ESRA North-West,SJ,260,SV,234,XR,XSV,930,,,,,,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,NOK,578,,,,,,,Northern Europe,744,,,,,,,150,Europe,,,154,Northern Europe,SJM,Europe,🇸🇯,,,,,,,
OECD1990,.se,Europe,Schweden,schweden,Sweden,sweden,Suède,su(e|è)de,Svezia,svezia|svedes,Sweden,SWD,380,Swedish Krona,,SE,EU,Eurocontrol,ESRA North-West,SE,210,SW,236,SE,SWE,752,SWD,380,EUR,144,SWE,Sweden,Suède (la),SE,SWE,752,SEK,752,Sweden,SWD,380,SWD,380,Europe & Central Asia,Northern Europe,752,السويد,Sweden,Suecia,Suède,Швеция,瑞典,150,Europe,,,154,Northern Europe,SWE,Europe,🇸🇪,752,5,Sweden,SWE,SE,SWE,752
OECD1990,.ch,Europe,Schweiz,schweiz,Switzerland,switz|swiss,Suisse,suisse|helv(e|é)tique,Svizzera,svizzer|elvetic(a|o),Switzerland,SWZ,225,Swiss Franc,,CH,,Eurocontrol,ESRA North-West,CH,211,SZ,237,CH,CHE,756,SWZ,225,EUR,146,SUI,Switzerland,Suisse (la),CH,CHE,756,CHF,756,Switzerland,SWZ,225,SWZ,225,Europe & Central Asia,Western Europe,756,سويسرا,Switzerland,Suiza,Suisse,Швейцария,瑞士,150,Europe,,,155,Western Europe,SWI,Europe,🇨🇭,756,6,Switzerland,CHE,CH,CHE,756
MAF,.sy,Asia,Syrische Arabische Republik,syrien|syrisch,Syria,syria,Syrie,syrie,Siria,siria,Syria,SYR,652,Syrian Pound,,SY,,Middle East,Middle-East,SY,212,SY,238,SY,SYR,760,SYR,652,MID,463,SYR,Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760,SYP,760,Syria,SYR,652,SYR,652,Middle East & North Africa,Western Asia,760,الجمهورية العربية السورية,Syrian Arab Republic,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,阿拉伯叙利亚共和国,142,Asia,,,145,Western Asia,SYR,Middle East and North Africa,🇸🇾,760,97,Syria,SYR,SY,SYR,760
MAF,.st,Africa,Sao Tome und Principe,\bs(a|ã)o.?tom(e|é),São Tomé & Príncipe,\bs(a|ã)o.?tom(e|é),Sao Tomé-et-Principe,\bs(a|ã)o.?tom(e|é)(.*principe)?,São Tomé e Príncipe,\bs(a|ã)o.?tom(e|é)|tom(e|é).*principe,Sao Tome and Principe,STP,403,Dobra,ST,ST,,Africa,Southern Africa,ST,193,TP,214,ST,STP,678,,,AFI,716,STP,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,STN,930,,,,,,Sub-Saharan Africa,Middle Africa,678,سان تومي وبرينسيبي,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,圣多美和普林西比,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,STP,West and Central Africa,🇸🇹,678,196,Sao Tome and Principe,STP,ST,STP,
ASIA,.tw,Asia,Taiwan,taiwan|taipei|formosa,Taiwan,taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,Taïwan,ta(i|ï)wan|taipei|formosa,Taiwan,taiwan|taipei|formosa,Taiwan,TAW,713,New Taiwan Dollar,,TW,,Asia,Asia/Pacific,TW,214,TW,,TW,TWN,158,TAW,713,,528,TPE,Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,TWD,901,Taiwan,TAW,713,TAW,713,East Asia & Pacific,Eastern Asia,,,,,,,,,,,,,,,,🇹🇼,,48,Taiwan,TWN,TW,TWN,158
EIT,.tj,Asia,Tadschikistan,tadschikistan,Tajikistan,tajik,Tadjikistan,tadjik,Tagikistan,tagikistan|tagic(o|a),Tajikistan,TAJ,702,Somoni,TJ,TJ,,Asia,Asia/Pacific,TJ,208,TI,239,TJ,TJK,762,TAJ,702,EUR,923,TJK,Tajikistan,Tadjikistan (le),TJ,TJK,762,TJS,972,Tajikistan,TAJ,702,TAJ,702,Europe & Central Asia,Central Asia,762,طاجيكستان,Tajikistan,Tayikistán,Tadjikistan,Таджикистан,塔吉克斯坦,142,Asia,,,143,Central Asia,TJK,Asia and the Pacific,🇹🇯,762,133,Tajikistan,TJK,TJ,TJK,762
MAF,.tz,Africa,Tansania,tan(s|z)ania,Tanzania,tanzania,Tanzanie,tanzanie,Tanzania,tanzania,Tanzania,TAZ,510,Tanzanian Shilling,TZ,TZ,,Africa,Southern Africa,TZ,215,TZ,257,TZ,TZA,834,TAZ,510,AFI,738,TAN,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,834,TZS,834,Tanzania,TAZ,510,TAZ,510,Sub-Saharan Africa,Eastern Africa,834,جمهورية تنزانيا المتحدة,United Republic of Tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,Объединенная Республика Танзания,坦桑尼亚联合共和国,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,TAN,East and Horn of Africa,🇹🇿,834,47,Tanzania,TZA,TZ,TZA,834
ASIA,.th,Asia,Thailand,thailand|\bsiam,Thailand,thailand|\bsiam,Thaïlande,tha(i|ï)lande,Thailandia,thailand|\bsiam,Thailand,THI,800,Baht,TH,TH,,Asia,Asia/Pacific,TH,216,TH,240,TH,THA,764,THI,800,ASIAPAC,578,THA,Thailand,Thaïlande (la),TH,THA,764,THB,764,Thailand,THI,800,THI,800,East Asia & Pacific,South-Eastern Asia,764,تايلند,Thailand,Tailandia,Thaïlande,Таиланд,泰国,142,Asia,,,35,South-eastern Asia,THA,Asia and the Pacific,🇹🇭,764,49,Thailand,THA,TH,THA,764
,,,,,Tibet,tibet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIB,Asia and the Pacific,,,,,,,,
ASIA,.tl,Asia,Timor-Leste,^(?=.*leste).*timor|^(?=.*ost).*timor|^(?=.*portu).*timor,Timor-Leste,^(?=.*leste).*timor|^(?=.*east).*timor,Timor oriental,^(?=.*leste).*timor|^(?=.*ost).*timor|timor.*orient|^(?=.*portu).*timor,Timor Est,^(?=.*est).*timor|^(?=.*oriental).*timor|^(?=.*port).*timor,East Timor,ETM,860,US Dollar,TL,TL,,Asia,Asia/Pacific,TL,176,TT,242,TL,TLS,626,ETM,860,ASIAPAC,537,TLS,Timor-Leste,Timor-Leste (le),TL,TLS,626,USD,840,East Timor,ETM,860,ETM,860,East Asia & Pacific,South-Eastern Asia,626,تيمور-ليشتي,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,142,Asia,,,35,South-eastern Asia,TMP,Asia and the Pacific,🇹🇱,626,74,Timor-Leste,TLS,TL,TLS,626
MAF,.tg,Africa,Togo,togo,Togo,togo,Togo,togo,Togo,togo,Togo,TOG,461,CFA Franc BCEAO,TG,TG,,Africa,Southern Africa,TG,217,TO,243,TG,TGO,768,TOG,461,AFI,742,TOG,Togo,Togo (le),TG,TGO,768,XOF,952,Togo,TOG,461,TOG,461,Sub-Saharan Africa,Western Africa,768,توغو,Togo,Togo,Togo,Того,多哥,2,Africa,11,Western Africa,202,Sub-Saharan Africa,TOG,West and Central Africa,🇹🇬,768,134,Togo,TGO,TG,TGO,768
ASIA,.tk,Oceania,Tokelau,tokelau,Tokelau,tokelau,Tokelau,tok(e|é)l(au|aou|ova),Tokelau,tokela(u|o),,,,New Zealand Dollar,,TK,,,,TK,218,TL,244,TK,TKL,772,,,,,,Tokelau,Tokelau (les),TK,TKL,772,NZD,554,,,,,,East Asia & Pacific,Polynesia,772,,,,,,,9,Oceania,,,61,Polynesia,,,🇹🇰,772,,,,,,
MAF,.to,Oceania,Tonga,tonga,Tonga,tonga,Tonga,tonga,Tonga,tonga,Tonga,TON,955,Pa’anga,,TO,,Asia,Asia/Pacific,TO,219,TN,245,TO,TON,776,,,ASIAPAC,866,TGA,Tonga,Tonga (les),TO,TON,776,TOP,776,,,,,,East Asia & Pacific,Polynesia,776,تونغا,Tonga,Tonga,Tonga,Тонга,汤加,9,Oceania,,,61,Polynesia,TON,Asia and the Pacific,🇹🇴,776,,,TON,TO,TON,
LAM,.tt,Americas,Trinidad und Tobago,trinidad|tobago,Trinidad & Tobago,trinidad|tobago,Trinité-et-Tobago,trinidad|tobago,Trinidad e Tobago,trinidad|tobago,Trinidad and Tobago,TRI,52,Trinidad and Tobago Dollar,TT,TT,,Southern America,Mid-Atlantic,TT,220,TD,246,TT,TTO,780,TRI,52,CARSAM,369,TTO,Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,TTD,780,Trinidad and Tobago,TRI,52,TRI,52,Latin America & Caribbean,Caribbean,780,ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tabago,Trinité-et-Tobago,Тринидад и Тобаго,特立尼达和多巴哥,19,Americas,29,Caribbean,419,Latin America and the Caribbean,TRT,The Americas,🇹🇹,780,135,Trinidad and Tobago,TTO,TT,TTO,780
MAF,.tn,Africa,Tunesien,tunesien,Tunisia,tunisia,Tunisie,tunisie,Tunisia,tunisi(a|no|na),Tunisia,TUN,616,Tunisian Dinar,TN,TN,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,Tunisia,Tunisie (la),TN,TUN,788,TND,788,Tunisia,TUN,616,TUN,616,Middle East & North Africa,Northern Africa,788,تونس,Tunisia,Túnez,Tunisie,Тунис,突尼斯,2,Africa,,,15,Northern Africa,TUN,Middle East and North Africa,🇹🇳,788,98,Tunisia,TUN,TN,TUN,788
OECD1990,.tr,Asia,Türkei,türkei,Turkey,turkey|t(ü|u)rkiye,Turquie,^(?!.*île)^(?!.*ile).*(turquie|turc|turque|t(ü|u)rkiye),Turchia,turchia|turc(o|a)|t(uü)rkiye,Turkey,TUR,640,Turkish Lira,TR,TR,,Eurocontrol,ESRA Mediterranean,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,Turkey,Turquie (la),TR,TUR,792,TRY,949,Turkey,TUR,640,TUR,640,Europe & Central Asia,Western Asia,792,تركيا,Türkiye,Türkiye,Türkiye,Турция,土耳其,142,Asia,,,145,Western Asia,TUR,Europe,🇹🇷,792,99,Turkey,TUR,TR,TUR,792
EIT,.tm,Asia,Turkmenistan,turkmen,Turkmenistan,turkmen,Turkménistan,turkm(e|é)nistan,Turkmenistan,turkmen,Turkmenistan,TKM,701,Turkmenistan New Manat,TM,TM,,Asia,Asia/Pacific,TM,213,TX,250,TM,TKM,795,TKM,701,EUR,925,TKM,Turkmenistan,Turkménistan (le),TM,TKM,795,TMT,934,Turkmenistan,TKM,701,TKM,701,Europe & Central Asia,Central Asia,795,تركمانستان,Turkmenistan,Turkmenistán,Turkménistan,Туркменистан,土库曼斯坦,142,Asia,,,143,Central Asia,TKM,Asia and the Pacific,🇹🇲,795,136,Turkmenistan,TKM,TM,TKM,795
LAM,.tc,Americas,Turks- und Caicosinseln,turks,Turks & Caicos Islands,turks,Îles Turques-et-Caïques,turks|(i|î)le.*(turque|caïques|caiques),Isole Turks e Caicos,turks,,,,US Dollar,,TC,,Southern America,Mid-Atlantic,TC,224,TK,251,TC,TCA,796,,,,,,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,USD,840,,,,,,Latin America & Caribbean,Caribbean,796,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,TCI,The Americas,🇹🇨,796,,,TCA,TC,TCA,
,,,Toskana,toskana,Tuscany,tuscany,,toscan(e|a),,toscan(a|o)|tuscany,Tuscany,TUS,337,,,,,,,,,,,,,,TUS,337,,,,,,,,,,,Tuscany,TUS,337,TUS,337,Europe & Central Asia,,,,,,,,,,,,,,,,,,,354,Tuscany,,,,
ASIA,.tv,Oceania,Tuvalu,tuvalu,Tuvalu,tuvalu,Tuvalu,tuvalu,Tuvalu,tuvalu,Tuvalu,TUV,947,Australian Dollar,,TV,,Asia,Asia/Pacific,TV,227,TV,252,TV,TUV,798,,,ASIAPAC,,TUV,Tuvalu,Tuvalu (les),TV,TUV,798,AUD,36,,,,,,East Asia & Pacific,Polynesia,798,توفالو,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,9,Oceania,,,61,Polynesia,TUV,Asia and the Pacific,🇹🇻,798,,,TUV,TV,TUV,
,,,Königreich beider Sizilien,sizilien,Two Sicilies,two.?sicilies,,sicile,,sicile,Two Sicilies,SIC,329,,,,,,,,,,,,,,SIC,329,,,,,,,,,,,Two Sicilies,SIC,329,SIC,329,Europe & Central Asia,,,,,,,,,,,,,,,,,,,356,Two Sicilies,,,,
LAM,.vi,Americas,"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin|amer.*jungferninseln,U.S. Virgin Islands,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,Îles Vierges des États-Unis,(î|i)les.*vierges.*(\bu.?s.?\b|(e|é)tats.?unis|ameri|ameri),Isole Vergini Americane,isole.*vergini.*(\bu.?s.?\b|usa|stati.uniti|americ),,,,US Dollar,,VI,,Southern America,Mid-Atlantic,VI,240,VQ,258,VI,VIR,850,,,,,ISV,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,USD,840,,,,,,Latin America & Caribbean,Caribbean,850,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,,,🇻🇮,,,,VIR,VI,VIR,850
MAF,.ug,Africa,Uganda,uganda,Uganda,uganda,Ouganda,ouganda,Uganda,ugand(a|ese|esa),Uganda,UGA,500,Uganda Shilling,UG,UG,,Africa,Southern Africa,UG,226,UG,253,UG,UGA,800,UGA,500,AFI,746,UGA,Uganda,Ouganda (l'),UG,UGA,800,UGX,800,Uganda,UGA,500,UGA,500,Sub-Saharan Africa,Eastern Africa,800,أوغندا,Uganda,Uganda,Ouganda,Уганда,乌干达,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,UGA,East and Horn of Africa,🇺🇬,800,50,Uganda,UGA,UG,UGA,800
EIT,.ua,Europe,Ukraine,ukrain,Ukraine,ukrain,Ukraine,ukrain,Ucraina,ucrain(a|o),Ukraine,UKR,369,Hryvnia,UA,UA,,Eurocontrol,ESRA East,UA,230,UP,254,UA,UKR,804,UKR,369,EUR,926,UKR,Ukraine,Ukraine (l'),UA,UKR,804,UAH,980,Ukraine,UKR,369,UKR,369,Europe & Central Asia,Eastern Europe,804,أوكرانيا,Ukraine,Ucrania,Ukraine,Украина,乌克兰,150,Europe,,,151,Eastern Europe,UKR,Europe,🇺🇦,804,100,Ukraine,UKR,UA,UKR,804
MAF,.ae,Asia,Vereinigte Arabische Emirate,arabische.?emirate,United Arab Emirates,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Émirats arabes unis,(é|e)mirats.*arabes|\bu\.?a\.?e\.?\b,Emirati Arabi Uniti,emirati.?arabi.?uniti|\bu\.?a\.?e\.?\b,United Arab Emirates,UAE,696,UAE Dirham,,AE,,Middle East,Middle-East,AE,225,AE,255,AE,ARE,784,UAE,696,MID,466,UAE,United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,AED,784,UAE,UAE,696,UAE,696,Middle East & North Africa,Western Asia,784,الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Объединенные Арабские Эмираты,阿拉伯联合酋长国,142,Asia,,,145,Western Asia,UAE,Middle East and North Africa,🇦🇪,784,207,United Arab Emirates,ARE,AE,ARE,784
MAF,,Asia,Vereinigte Arabische Republik,arabische.?republik,United Arab Republic,united.arab.republic,,r(e|é)pu.*arab.*unie,,repubb.*arab.*unita,,,,,,,,Middle East,Middle-East,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Western Asia,,,,,,,,,,,,,,,,,,,,,,,
OECD1990,.uk,Europe,Großbritannien,gro(ss|ß)britannien|britanien|vereinigtes.?k(ö|o)nigreich|^u\.?k\.?$,United Kingdom,united.?kingdom|britain|^u\.?k\.?$,Royaume-Uni,grande-bretagne|royaume.*uni,Regno Unito,gran.*bretagna|regno.*unito|irlanda.*nord,United Kingdom,UKG,200,Pound Sterling,,GB,EU,Eurocontrol,ESRA North-West,UK,229,UK,256,GB,GBR,826,UKG,200,EUR,112,GBR,United Kingdom,Royaume-Uni,GB,GBR,826,GBP,826,United Kingdom,UKG,200,UKG,200,Europe & Central Asia,Northern Europe,826,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,United Kingdom of Great Britain and Northern Ireland,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,150,Europe,,,154,Northern Europe,GBR,Europe,🇬🇧,826,101,United Kingdom,GBR,GB,GBR,826
,,,Vereinigte Provinz CA,united.province.ca|vereinigte.provinz.ca,United Province CA,united.province.ca,,united.province.ca|province.unie.*ca,,united.province.ca|provincia.unita.ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Province CA,UPC,89,UPC,89,,,,,,,,,,,,,,,,,,,,,,,,,
OECD1990,.us,Americas,Vereinigte Staaten,vereinigte.?staaten|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),United States,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),États-Unis,^(é|e)tats-unis|^(?!.*samoa).*am(é|e)ricain|am(e|é)rique|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),Stati Uniti,^stati.?uniti|^(?!.*vergin)^(?!.*samoa).*america|statunite|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),United States of America,USA,2,US Dollar,,US,,Northern America,North Atlantic,US,231,US,259,US,USA,840,USA,2,NAM|ASIAPAC,111,USA,United States of America (the),États-Unis d'Amérique (les),US,USA,840,USD,840,United States,USA,2,USA,2,North America,Northern America,840,الولايات المتحدة الأمريكية,United States of America,Estados Unidos de América,États-Unis d’Amérique,Соединенные Штаты Америки,美利坚合众国,19,Americas,,,21,Northern America,USA,The Americas,🇺🇸,840,20,United States of America,USA,US,USA,840
ASIA,.um,,United States Minor Outlying Islands,minor.?outlying.?is,United States Minor Outlying Islands (the),minor.?outlying.?is,Mineures éloignées des États-Unis (les),minor.?outlying.?is|(î|i)les.*mineures.*(é|e)tats-unis,,minor.?outlying.?is|isole.*minori.*esterne.*stati.*uniti,,,,US Dollar,,UM,,Asia,Asia/Pacific,UM,,,,,,,,,,,,United States Minor Outlying Islands (the),Mineures éloignées des États-Unis (les),UM,UMI,581,USD,840,,,,,,,,581,,,,,,,9,Oceania,,,57,Micronesia,,,🇺🇲,,,,,,,
,,,,,Unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKN,,,,,,,,,
LAM,.uy,Americas,Uruguay,uruguay,Uruguay,uruguay,Uruguay,uruguay,Uruguay,urugua(i|y),Uruguay,URU,165,Peso Uruguayo,,UY,,Southern America,South-Atlantic,UY,234,UY,260,UY,URY,858,URU,165,CARSAM,298,URU,Uruguay,Uruguay (l'),UY,URY,858,UYU,858,Uruguay,URU,165,URU,165,Latin America & Caribbean,South America,858,أوروغواي,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,19,Americas,5,South America,419,Latin America and the Caribbean,URU,The Americas,🇺🇾,858,102,Uruguay,URY,UY,URY,858
EIT,.uz,Asia,Usbekistan,usbek,Uzbekistan,uzbek,Ouzbékistan,ouzb(e|é)k(istan)?,Uzbekistan,uzbekistan|uzbek(o|a),Uzbekistan,UZB,704,Uzbekistan Sum,UZ,UZ,,Asia,Asia/Pacific,UZ,235,UZ,261,UZ,UZB,860,UZB,704,EUR,927,UZB,Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,UZS,860,Uzbekistan,UZB,704,UZB,704,Europe & Central Asia,Central Asia,860,أوزبكستان,Uzbekistan,Uzbekistán,Ouzbékistan,Узбекистан,乌兹别克斯坦,142,Asia,,,143,Central Asia,UZB,Asia and the Pacific,🇺🇿,860,140,Uzbekistan,UZB,UZ,UZB,860
ASIA,.vu,Oceania,Vanuatu,vanuatu|neue.?hebriden,Vanuatu,vanuatu|new.?hebrides,Vanuatu,vanuatu|nouvelle.*h(e|é)bride,Vanuatu,vanuatu|nuvole.?hebride,Vanuatu,VAN,935,Vatu,,VU,,Asia,Asia/Pacific,VU,155,NH,262,VU,VUT,548,,,ASIAPAC,846,VAN,Vanuatu,Vanuatu (le),VU,VUT,548,VUV,548,,,,,,East Asia & Pacific,Melanesia,548,فانواتو,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,9,Oceania,,,54,Melanesia,VAN,Asia and the Pacific,🇻🇺,548,206,Vanuatu,VUT,VU,VUT,
OECD1990,.va,Europe,Vatikanstaat,vatikan|heilig.*stuhl,Vatican City,holy.?see|vatican|papal.?st,État de la Cité du Vatican,vati(k|c)an,Città del Vaticano,santa.?sede|vaticano,Papal States,PAP,327,Euro,,VA,,,,VA,94,VT,110,VA,VAT,336,PAP,327,,,,Holy See (the),Saint-Siège (le),VA,VAT,336,EUR,978,Papal States,PAP,327,PAP,327,Europe & Central Asia,Southern Europe,336,,,,,,,150,Europe,,,39,Southern Europe,VAT,Europe,🇻🇦,336,361,Papal States,,,,
