p5n,p5c,country,year
390,DEN,Denmark,1938
390,DEN,Denmark,1939
390,DEN,Denmark,1940
390,DEN,Denmark,1941
390,DEN,Denmark,1942
390,DEN,Denmark,1943
390,DEN,Denmark,1944
390,DEN,Denmark,1945
390,DEN,Denmark,1946
390,DEN,Denmark,1947
390,DEN,Denmark,1948
390,DEN,Denmark,1949
390,DEN,Denmark,1950
390,DEN,Denmark,1951
390,DEN,Denmark,1952
390,DEN,Denmark,1953
390,DEN,Denmark,1954
390,DEN,Denmark,1955
390,DEN,Denmark,1956
390,DEN,Denmark,1957
390,DEN,Denmark,1958
390,DEN,Denmark,1959
390,DEN,Denmark,1960
390,DEN,Denmark,1961
390,DEN,Denmark,1962
390,DEN,Denmark,1963
390,DEN,Denmark,1964
390,DEN,Denmark,1965
390,DEN,Denmark,1966
390,DEN,Denmark,1967
390,DEN,Denmark,1968
390,DEN,Denmark,1969
390,DEN,Denmark,1970
390,DEN,Denmark,1971
390,DEN,Denmark,1972
390,DEN,Denmark,1973
390,DEN,Denmark,1974
390,DEN,Denmark,1975
390,DEN,Denmark,1976
390,DEN,Denmark,1977
390,DEN,Denmark,1978
390,DEN,Denmark,1979
390,DEN,Denmark,1980
390,DEN,Denmark,1981
390,DEN,Denmark,1982
390,DEN,Denmark,1983
390,DEN,Denmark,1984
390,DEN,Denmark,1985
390,DEN,Denmark,1986
390,DEN,Denmark,1987
390,DEN,Denmark,1988
390,DEN,Denmark,1989
390,DEN,Denmark,1990
390,DEN,Denmark,1991
390,DEN,Denmark,1992
390,DEN,Denmark,1993
390,DEN,Denmark,1994
390,DEN,Denmark,1995
390,DEN,Denmark,1996
390,DEN,Denmark,1997
390,DEN,Denmark,1998
390,DEN,Denmark,1999
390,DEN,Denmark,2000
390,DEN,Denmark,2001
390,DEN,Denmark,2002
390,DEN,Denmark,2003
390,DEN,Denmark,2004
390,DEN,Denmark,2005
390,DEN,Denmark,2006
390,DEN,Denmark,2007
390,DEN,Denmark,2008
390,DEN,Denmark,2009
390,DEN,Denmark,2010
390,DEN,Denmark,2011
390,DEN,Denmark,2012
390,DEN,Denmark,2013
390,DEN,Denmark,2014
390,DEN,Denmark,2015
390,DEN,Denmark,2016
390,DEN,Denmark,2017
390,DEN,Denmark,2018
522,DJI,Djibouti,1977
522,DJI,Djibouti,1978
522,DJI,Djibouti,1979
522,DJI,Djibouti,1980
522,DJI,Djibouti,1981
522,DJI,Djibouti,1982
522,DJI,Djibouti,1983
522,DJI,Djibouti,1984
522,DJI,Djibouti,1985
522,DJI,Djibouti,1986
522,DJI,Djibouti,1987
522,DJI,Djibouti,1988
522,DJI,Djibouti,1989
522,DJI,Djibouti,1990
522,DJI,Djibouti,1991
522,DJI,Djibouti,1992
522,DJI,Djibouti,1993
522,DJI,Djibouti,1994
522,DJI,Djibouti,1995
522,DJI,Djibouti,1996
522,DJI,Djibouti,1997
522,DJI,Djibouti,1998
522,DJI,Djibouti,1999
522,DJI,Djibouti,2000
522,DJI,Djibouti,2001
522,DJI,Djibouti,2002
522,DJI,Djibouti,2003
522,DJI,Djibouti,2004
522,DJI,Djibouti,2005
522,DJI,Djibouti,2006
522,DJI,Djibouti,2007
522,DJI,Djibouti,2008
522,DJI,Djibouti,2009
522,DJI,Djibouti,2010
522,DJI,Djibouti,2011
522,DJI,Djibouti,2012
522,DJI,Djibouti,2013
522,DJI,Djibouti,2014
522,DJI,Djibouti,2015
522,DJI,Djibouti,2016
522,DJI,Djibouti,2017
522,DJI,Djibouti,2018
42,DOM,Dominican Republic,1844
42,DOM,Dominican Republic,1845
42,DOM,Dominican Republic,1846
42,DOM,Dominican Republic,1847
42,DOM,Dominican Republic,1848
42,DOM,Dominican Republic,1849
42,DOM,Dominican Republic,1850
42,DOM,Dominican Republic,1851
42,DOM,Dominican Republic,1852
42,DOM,Dominican Republic,1853
42,DOM,Dominican Republic,1854
42,DOM,Dominican Republic,1855
42,DOM,Dominican Republic,1856
42,DOM,Dominican Republic,1857
42,DOM,Dominican Republic,1858
42,DOM,Dominican Republic,1859
42,DOM,Dominican Republic,1860
42,DOM,Dominican Republic,1861
42,DOM,Dominican Republic,1862
42,DOM,Dominican Republic,1863
42,DOM,Dominican Republic,1864
42,DOM,Dominican Republic,1865
42,DOM,Dominican Republic,1866
42,DOM,Dominican Republic,1867
42,DOM,Dominican Republic,1868
42,DOM,Dominican Republic,1869
42,DOM,Dominican Republic,1870
42,DOM,Dominican Republic,1871
42,DOM,Dominican Republic,1872
42,DOM,Dominican Republic,1873
42,DOM,Dominican Republic,1874
42,DOM,Dominican Republic,1875
42,DOM,Dominican Republic,1876
42,DOM,Dominican Republic,1877
42,DOM,Dominican Republic,1878
42,DOM,Dominican Republic,1879
42,DOM,Dominican Republic,1880
42,DOM,Dominican Republic,1881
42,DOM,Dominican Republic,1882
42,DOM,Dominican Republic,1883
42,DOM,Dominican Republic,1884
42,DOM,Dominican Republic,1885
42,DOM,Dominican Republic,1886
42,DOM,Dominican Republic,1887
42,DOM,Dominican Republic,1888
42,DOM,Dominican Republic,1889
42,DOM,Dominican Republic,1890
42,DOM,Dominican Republic,1891
42,DOM,Dominican Republic,1892
42,DOM,Dominican Republic,1893
42,DOM,Dominican Republic,1894
42,DOM,Dominican Republic,1895
42,DOM,Dominican Republic,1896
42,DOM,Dominican Republic,1897
42,DOM,Dominican Republic,1898
42,DOM,Dominican Republic,1899
42,DOM,Dominican Republic,1900
42,DOM,Dominican Republic,1901
42,DOM,Dominican Republic,1902
42,DOM,Dominican Republic,1903
42,DOM,Dominican Republic,1904
42,DOM,Dominican Republic,1905
42,DOM,Dominican Republic,1906
42,DOM,Dominican Republic,1907
42,DOM,Dominican Republic,1908
42,DOM,Dominican Republic,1909
42,DOM,Dominican Republic,1910
42,DOM,Dominican Republic,1911
42,DOM,Dominican Republic,1912
42,DOM,Dominican Republic,1913
42,DOM,Dominican Republic,1914
42,DOM,Dominican Republic,1915
42,DOM,Dominican Republic,1916
42,DOM,Dominican Republic,1917
42,DOM,Dominican Republic,1918
42,DOM,Dominican Republic,1919
42,DOM,Dominican Republic,1920
42,DOM,Dominican Republic,1921
42,DOM,Dominican Republic,1922
42,DOM,Dominican Republic,1923
42,DOM,Dominican Republic,1924
42,DOM,Dominican Republic,1925
42,DOM,Dominican Republic,1926
42,DOM,Dominican Republic,1927
42,DOM,Dominican Republic,1928
42,DOM,Dominican Republic,1929
42,DOM,Dominican Republic,1930
42,DOM,Dominican Republic,1931
42,DOM,Dominican Republic,1932
42,DOM,Dominican Republic,1933
42,DOM,Dominican Republic,1934
42,DOM,Dominican Republic,1935
42,DOM,Dominican Republic,1936
42,DOM,Dominican Republic,1937
42,DOM,Dominican Republic,1938
42,DOM,Dominican Republic,1939
42,DOM,Dominican Republic,1940
42,DOM,Dominican Republic,1941
42,DOM,Dominican Republic,1942
42,DOM,Dominican Republic,1943
42,DOM,Dominican Republic,1944
42,DOM,Dominican Republic,1945
42,DOM,Dominican Republic,1946
42,DOM,Dominican Republic,1947
42,DOM,Dominican Republic,1948
42,DOM,Dominican Republic,1949
42,DOM,Dominican Republic,1950
42,DOM,Dominican Republic,1951
42,DOM,Dominican Republic,1952
42,DOM,Dominican Republic,1953
42,DOM,Dominican Republic,1954
42,DOM,Dominican Republic,1955
42,DOM,Dominican Republic,1956
42,DOM,Dominican Republic,1957
42,DOM,Dominican Republic,1958
42,DOM,Dominican Republic,1959
42,DOM,Dominican Republic,1960
42,DOM,Dominican Republic,1961
42,DOM,Dominican Republic,1962
42,DOM,Dominican Republic,1963
42,DOM,Dominican Republic,1964
42,DOM,Dominican Republic,1965
42,DOM,Dominican Republic,1966
42,DOM,Dominican Republic,1967
42,DOM,Dominican Republic,1968
42,DOM,Dominican Republic,1969
42,DOM,Dominican Republic,1970
42,DOM,Dominican Republic,1971
42,DOM,Dominican Republic,1972
42,DOM,Dominican Republic,1973
42,DOM,Dominican Republic,1974
42,DOM,Dominican Republic,1975
42,DOM,Dominican Republic,1976
42,DOM,Dominican Republic,1977
42,DOM,Dominican Republic,1978
42,DOM,Dominican Republic,1979
42,DOM,Dominican Republic,1980
42,DOM,Dominican Republic,1981
42,DOM,Dominican Republic,1982
42,DOM,Dominican Republic,1983
42,DOM,Dominican Republic,1984
42,DOM,Dominican Republic,1985
42,DOM,Dominican Republic,1986
42,DOM,Dominican Republic,1987
42,DOM,Dominican Republic,1988
42,DOM,Dominican Republic,1989
42,DOM,Dominican Republic,1990
42,DOM,Dominican Republic,1991
42,DOM,Dominican Republic,1992
42,DOM,Dominican Republic,1993
42,DOM,Dominican Republic,1994
42,DOM,Dominican Republic,1995
42,DOM,Dominican Republic,1996
42,DOM,Dominican Republic,1997
42,DOM,Dominican Republic,1998
42,DOM,Dominican Republic,1999
42,DOM,Dominican Republic,2000
42,DOM,Dominican Republic,2001
42,DOM,Dominican Republic,2002
42,DOM,Dominican Republic,2003
42,DOM,Dominican Republic,2004
42,DOM,Dominican Republic,2005
42,DOM,Dominican Republic,2006
42,DOM,Dominican Republic,2007
42,DOM,Dominican Republic,2008
42,DOM,Dominican Republic,2009
42,DOM,Dominican Republic,2010
42,DOM,Dominican Republic,2011
42,DOM,Dominican Republic,2012
42,DOM,Dominican Republic,2013
42,DOM,Dominican Republic,2014
42,DOM,Dominican Republic,2015
42,DOM,Dominican Republic,2016
42,DOM,Dominican Republic,2017
42,DOM,Dominican Republic,2018
816,DRV,Vietnam North,1954
816,DRV,Vietnam North,1955
816,DRV,Vietnam North,1956
816,DRV,Vietnam North,1957
816,DRV,Vietnam North,1958
816,DRV,Vietnam North,1959
816,DRV,Vietnam North,1960
816,DRV,Vietnam North,1961
816,DRV,Vietnam North,1962
816,DRV,Vietnam North,1963
816,DRV,Vietnam North,1964
816,DRV,Vietnam North,1965
816,DRV,Vietnam North,1966
816,DRV,Vietnam North,1967
816,DRV,Vietnam North,1968
816,DRV,Vietnam North,1969
816,DRV,Vietnam North,1970
816,DRV,Vietnam North,1971
816,DRV,Vietnam North,1972
816,DRV,Vietnam North,1973
816,DRV,Vietnam North,1974
816,DRV,Vietnam North,1975
130,ECU,Ecuador,1830
130,ECU,Ecuador,1831
130,ECU,Ecuador,1832
130,ECU,Ecuador,1833
130,ECU,Ecuador,1834
130,ECU,Ecuador,1835
130,ECU,Ecuador,1836
130,ECU,Ecuador,1837
130,ECU,Ecuador,1838
130,ECU,Ecuador,1839
130,ECU,Ecuador,1840
130,ECU,Ecuador,1841
130,ECU,Ecuador,1842
130,ECU,Ecuador,1843
130,ECU,Ecuador,1844
130,ECU,Ecuador,1845
130,ECU,Ecuador,1846
130,ECU,Ecuador,1847
130,ECU,Ecuador,1848
130,ECU,Ecuador,1849
130,ECU,Ecuador,1850
130,ECU,Ecuador,1851
130,ECU,Ecuador,1852
130,ECU,Ecuador,1853
130,ECU,Ecuador,1854
130,ECU,Ecuador,1855
130,ECU,Ecuador,1856
130,ECU,Ecuador,1857
130,ECU,Ecuador,1858
130,ECU,Ecuador,1859
130,ECU,Ecuador,1860
130,ECU,Ecuador,1861
130,ECU,Ecuador,1862
130,ECU,Ecuador,1863
130,ECU,Ecuador,1864
130,ECU,Ecuador,1865
130,ECU,Ecuador,1866
130,ECU,Ecuador,1867
130,ECU,Ecuador,1868
130,ECU,Ecuador,1869
130,ECU,Ecuador,1870
130,ECU,Ecuador,1871
130,ECU,Ecuador,1872
130,ECU,Ecuador,1873
130,ECU,Ecuador,1874
130,ECU,Ecuador,1875
130,ECU,Ecuador,1876
130,ECU,Ecuador,1877
130,ECU,Ecuador,1878
130,ECU,Ecuador,1879
130,ECU,Ecuador,1880
130,ECU,Ecuador,1881
130,ECU,Ecuador,1882
130,ECU,Ecuador,1883
130,ECU,Ecuador,1884
130,ECU,Ecuador,1885
130,ECU,Ecuador,1886
130,ECU,Ecuador,1887
130,ECU,Ecuador,1888
130,ECU,Ecuador,1889
130,ECU,Ecuador,1890
130,ECU,Ecuador,1891
130,ECU,Ecuador,1892
130,ECU,Ecuador,1893
130,ECU,Ecuador,1894
130,ECU,Ecuador,1895
130,ECU,Ecuador,1896
130,ECU,Ecuador,1897
130,ECU,Ecuador,1898
130,ECU,Ecuador,1899
130,ECU,Ecuador,1900
130,ECU,Ecuador,1901
130,ECU,Ecuador,1902
130,ECU,Ecuador,1903
130,ECU,Ecuador,1904
130,ECU,Ecuador,1905
130,ECU,Ecuador,1906
130,ECU,Ecuador,1907
130,ECU,Ecuador,1908
130,ECU,Ecuador,1909
130,ECU,Ecuador,1910
130,ECU,Ecuador,1911
130,ECU,Ecuador,1912
130,ECU,Ecuador,1913
130,ECU,Ecuador,1914
130,ECU,Ecuador,1915
130,ECU,Ecuador,1916
130,ECU,Ecuador,1917
130,ECU,Ecuador,1918
130,ECU,Ecuador,1919
130,ECU,Ecuador,1920
130,ECU,Ecuador,1921
130,ECU,Ecuador,1922
130,ECU,Ecuador,1923
130,ECU,Ecuador,1924
130,ECU,Ecuador,1925
130,ECU,Ecuador,1926
130,ECU,Ecuador,1927
130,ECU,Ecuador,1928
130,ECU,Ecuador,1929
130,ECU,Ecuador,1930
130,ECU,Ecuador,1931
130,ECU,Ecuador,1932
130,ECU,Ecuador,1933
130,ECU,Ecuador,1934
130,ECU,Ecuador,1935
130,ECU,Ecuador,1936
130,ECU,Ecuador,1937
130,ECU,Ecuador,1938
130,ECU,Ecuador,1939
130,ECU,Ecuador,1940
130,ECU,Ecuador,1941
130,ECU,Ecuador,1942
130,ECU,Ecuador,1943
130,ECU,Ecuador,1944
130,ECU,Ecuador,1945
130,ECU,Ecuador,1946
130,ECU,Ecuador,1947
130,ECU,Ecuador,1948
130,ECU,Ecuador,1949
130,ECU,Ecuador,1950
130,ECU,Ecuador,1951
130,ECU,Ecuador,1952
130,ECU,Ecuador,1953
130,ECU,Ecuador,1954
130,ECU,Ecuador,1955
130,ECU,Ecuador,1956
130,ECU,Ecuador,1957
130,ECU,Ecuador,1958
130,ECU,Ecuador,1959
130,ECU,Ecuador,1960
130,ECU,Ecuador,1961
130,ECU,Ecuador,1962
130,ECU,Ecuador,1963
130,ECU,Ecuador,1964
130,ECU,Ecuador,1965
130,ECU,Ecuador,1966
130,ECU,Ecuador,1967
130,ECU,Ecuador,1968
130,ECU,Ecuador,1969
130,ECU,Ecuador,1970
130,ECU,Ecuador,1971
130,ECU,Ecuador,1972
130,ECU,Ecuador,1973
130,ECU,Ecuador,1974
130,ECU,Ecuador,1975
130,ECU,Ecuador,1976
130,ECU,Ecuador,1977
130,ECU,Ecuador,1978
130,ECU,Ecuador,1979
130,ECU,Ecuador,1980
130,ECU,Ecuador,1981
130,ECU,Ecuador,1982
130,ECU,Ecuador,1983
130,ECU,Ecuador,1984
130,ECU,Ecuador,1985
130,ECU,Ecuador,1986
130,ECU,Ecuador,1987
130,ECU,Ecuador,1988
130,ECU,Ecuador,1989
130,ECU,Ecuador,1990
130,ECU,Ecuador,1991
130,ECU,Ecuador,1992
130,ECU,Ecuador,1993
130,ECU,Ecuador,1994
130,ECU,Ecuador,1995
130,ECU,Ecuador,1996
130,ECU,Ecuador,1997
130,ECU,Ecuador,1998
130,ECU,Ecuador,1999
130,ECU,Ecuador,2000
130,ECU,Ecuador,2001
130,ECU,Ecuador,2002
130,ECU,Ecuador,2003
130,ECU,Ecuador,2004
130,ECU,Ecuador,2005
130,ECU,Ecuador,2006
130,ECU,Ecuador,2007
130,ECU,Ecuador,2008
130,ECU,Ecuador,2009
130,ECU,Ecuador,2010
130,ECU,Ecuador,2011
130,ECU,Ecuador,2012
130,ECU,Ecuador,2013
130,ECU,Ecuador,2014
130,ECU,Ecuador,2015
130,ECU,Ecuador,2016
130,ECU,Ecuador,2017
130,ECU,Ecuador,2018
651,EGY,Egypt,1922
651,EGY,Egypt,1923
651,EGY,Egypt,1924
651,EGY,Egypt,1925
651,EGY,Egypt,1926
651,EGY,Egypt,1927
651,EGY,Egypt,1928
651,EGY,Egypt,1929
651,EGY,Egypt,1930
651,EGY,Egypt,1931
651,EGY,Egypt,1932
651,EGY,Egypt,1933
651,EGY,Egypt,1934
651,EGY,Egypt,1935
651,EGY,Egypt,1936
651,EGY,Egypt,1937
651,EGY,Egypt,1938
651,EGY,Egypt,1939
651,EGY,Egypt,1940
651,EGY,Egypt,1941
651,EGY,Egypt,1942
651,EGY,Egypt,1943
651,EGY,Egypt,1944
651,EGY,Egypt,1945
651,EGY,Egypt,1951
651,EGY,Egypt,1952
651,EGY,Egypt,1953
651,EGY,Egypt,1954
651,EGY,Egypt,1955
651,EGY,Egypt,1956
651,EGY,Egypt,1957
651,EGY,Egypt,1958
651,EGY,Egypt,1959
651,EGY,Egypt,1960
651,EGY,Egypt,1961
651,EGY,Egypt,1962
651,EGY,Egypt,1963
651,EGY,Egypt,1964
651,EGY,Egypt,1965
651,EGY,Egypt,1966
651,EGY,Egypt,1967
651,EGY,Egypt,1968
651,EGY,Egypt,1969
651,EGY,Egypt,1970
651,EGY,Egypt,1971
651,EGY,Egypt,1972
651,EGY,Egypt,1973
651,EGY,Egypt,1974
651,EGY,Egypt,1975
651,EGY,Egypt,1976
651,EGY,Egypt,1977
651,EGY,Egypt,1978
651,EGY,Egypt,1979
651,EGY,Egypt,1980
651,EGY,Egypt,1981
651,EGY,Egypt,1982
651,EGY,Egypt,1983
651,EGY,Egypt,1984
651,EGY,Egypt,1985
651,EGY,Egypt,1986
651,EGY,Egypt,1987
651,EGY,Egypt,1988
651,EGY,Egypt,1989
651,EGY,Egypt,1990
651,EGY,Egypt,1991
651,EGY,Egypt,1992
651,EGY,Egypt,1993
651,EGY,Egypt,1994
651,EGY,Egypt,1995
651,EGY,Egypt,1996
651,EGY,Egypt,1997
651,EGY,Egypt,1998
651,EGY,Egypt,1999
651,EGY,Egypt,2000
651,EGY,Egypt,2001
651,EGY,Egypt,2002
651,EGY,Egypt,2003
651,EGY,Egypt,2004
651,EGY,Egypt,2005
651,EGY,Egypt,2006
651,EGY,Egypt,2007
651,EGY,Egypt,2008
651,EGY,Egypt,2009
651,EGY,Egypt,2010
651,EGY,Egypt,2011
651,EGY,Egypt,2012
651,EGY,Egypt,2013
651,EGY,Egypt,2014
651,EGY,Egypt,2015
651,EGY,Egypt,2016
651,EGY,Egypt,2017
651,EGY,Egypt,2018
411,EQG,Equatorial Guinea,1968
411,EQG,Equatorial Guinea,1969
411,EQG,Equatorial Guinea,1970
411,EQG,Equatorial Guinea,1971
411,EQG,Equatorial Guinea,1972
411,EQG,Equatorial Guinea,1973
411,EQG,Equatorial Guinea,1974
411,EQG,Equatorial Guinea,1975
411,EQG,Equatorial Guinea,1976
411,EQG,Equatorial Guinea,1977
411,EQG,Equatorial Guinea,1978
411,EQG,Equatorial Guinea,1979
411,EQG,Equatorial Guinea,1980
411,EQG,Equatorial Guinea,1981
411,EQG,Equatorial Guinea,1982
411,EQG,Equatorial Guinea,1983
411,EQG,Equatorial Guinea,1984
411,EQG,Equatorial Guinea,1985
411,EQG,Equatorial Guinea,1986
411,EQG,Equatorial Guinea,1987
411,EQG,Equatorial Guinea,1988
411,EQG,Equatorial Guinea,1989
411,EQG,Equatorial Guinea,1990
411,EQG,Equatorial Guinea,1991
411,EQG,Equatorial Guinea,1992
411,EQG,Equatorial Guinea,1993
411,EQG,Equatorial Guinea,1994
411,EQG,Equatorial Guinea,1995
411,EQG,Equatorial Guinea,1996
411,EQG,Equatorial Guinea,1997
411,EQG,Equatorial Guinea,1998
411,EQG,Equatorial Guinea,1999
411,EQG,Equatorial Guinea,2000
411,EQG,Equatorial Guinea,2001
411,EQG,Equatorial Guinea,2002
411,EQG,Equatorial Guinea,2003
411,EQG,Equatorial Guinea,2004
411,EQG,Equatorial Guinea,2005
411,EQG,Equatorial Guinea,2006
411,EQG,Equatorial Guinea,2007
411,EQG,Equatorial Guinea,2008
411,EQG,Equatorial Guinea,2009
411,EQG,Equatorial Guinea,2010
411,EQG,Equatorial Guinea,2011
411,EQG,Equatorial Guinea,2012
411,EQG,Equatorial Guinea,2013
411,EQG,Equatorial Guinea,2014
411,EQG,Equatorial Guinea,2015
411,EQG,Equatorial Guinea,2016
411,EQG,Equatorial Guinea,2017
411,EQG,Equatorial Guinea,2018
531,ERI,Eritrea,1993
531,ERI,Eritrea,1994
531,ERI,Eritrea,1995
531,ERI,Eritrea,1996
531,ERI,Eritrea,1997
531,ERI,Eritrea,1998
531,ERI,Eritrea,1999
531,ERI,Eritrea,2000
531,ERI,Eritrea,2001
531,ERI,Eritrea,2002
531,ERI,Eritrea,2003
531,ERI,Eritrea,2004
531,ERI,Eritrea,2005
531,ERI,Eritrea,2006
531,ERI,Eritrea,2007
531,ERI,Eritrea,2008
531,ERI,Eritrea,2009
531,ERI,Eritrea,2010
531,ERI,Eritrea,2011
531,ERI,Eritrea,2012
531,ERI,Eritrea,2013
531,ERI,Eritrea,2014
531,ERI,Eritrea,2015
531,ERI,Eritrea,2016
531,ERI,Eritrea,2017
531,ERI,Eritrea,2018
366,EST,Estonia,1917
366,EST,Estonia,1918
366,EST,Estonia,1919
366,EST,Estonia,1920
366,EST,Estonia,1921
366,EST,Estonia,1922
366,EST,Estonia,1923
366,EST,Estonia,1924
366,EST,Estonia,1925
366,EST,Estonia,1926
366,EST,Estonia,1927
366,EST,Estonia,1928
366,EST,Estonia,1929
366,EST,Estonia,1930
366,EST,Estonia,1931
366,EST,Estonia,1932
366,EST,Estonia,1933
366,EST,Estonia,1934
366,EST,Estonia,1935
366,EST,Estonia,1936
366,EST,Estonia,1937
366,EST,Estonia,1938
366,EST,Estonia,1939
366,EST,Estonia,1940
366,EST,Estonia,1991
366,EST,Estonia,1992
366,EST,Estonia,1993
366,EST,Estonia,1994
366,EST,Estonia,1995
366,EST,Estonia,1996
366,EST,Estonia,1997
366,EST,Estonia,1998
366,EST,Estonia,1999
366,EST,Estonia,2000
366,EST,Estonia,2001
366,EST,Estonia,2002
366,EST,Estonia,2003
366,EST,Estonia,2004
366,EST,Estonia,2005
366,EST,Estonia,2006
366,EST,Estonia,2007
366,EST,Estonia,2008
366,EST,Estonia,2009
366,EST,Estonia,2010
366,EST,Estonia,2011
366,EST,Estonia,2012
366,EST,Estonia,2013
366,EST,Estonia,2014
366,EST,Estonia,2015
366,EST,Estonia,2016
366,EST,Estonia,2017
366,EST,Estonia,2018
530,ETH,Ethiopia,1855
530,ETH,Ethiopia,1856
530,ETH,Ethiopia,1857
530,ETH,Ethiopia,1858
530,ETH,Ethiopia,1859
530,ETH,Ethiopia,1860
530,ETH,Ethiopia,1861
530,ETH,Ethiopia,1862
530,ETH,Ethiopia,1863
530,ETH,Ethiopia,1864
530,ETH,Ethiopia,1865
530,ETH,Ethiopia,1866
530,ETH,Ethiopia,1867
530,ETH,Ethiopia,1868
530,ETH,Ethiopia,1869
530,ETH,Ethiopia,1870
530,ETH,Ethiopia,1871
530,ETH,Ethiopia,1872
530,ETH,Ethiopia,1873
530,ETH,Ethiopia,1874
530,ETH,Ethiopia,1875
530,ETH,Ethiopia,1876
530,ETH,Ethiopia,1877
530,ETH,Ethiopia,1878
530,ETH,Ethiopia,1879
530,ETH,Ethiopia,1880
530,ETH,Ethiopia,1881
530,ETH,Ethiopia,1882
530,ETH,Ethiopia,1883
530,ETH,Ethiopia,1884
530,ETH,Ethiopia,1885
530,ETH,Ethiopia,1886
530,ETH,Ethiopia,1887
530,ETH,Ethiopia,1888
530,ETH,Ethiopia,1889
530,ETH,Ethiopia,1890
530,ETH,Ethiopia,1891
530,ETH,Ethiopia,1892
530,ETH,Ethiopia,1893
530,ETH,Ethiopia,1894
530,ETH,Ethiopia,1895
530,ETH,Ethiopia,1896
530,ETH,Ethiopia,1897
530,ETH,Ethiopia,1898
530,ETH,Ethiopia,1899
530,ETH,Ethiopia,1900
530,ETH,Ethiopia,1901
530,ETH,Ethiopia,1902
530,ETH,Ethiopia,1903
530,ETH,Ethiopia,1904
530,ETH,Ethiopia,1905
530,ETH,Ethiopia,1906
530,ETH,Ethiopia,1907
530,ETH,Ethiopia,1908
530,ETH,Ethiopia,1909
530,ETH,Ethiopia,1910
530,ETH,Ethiopia,1911
530,ETH,Ethiopia,1912
530,ETH,Ethiopia,1913
530,ETH,Ethiopia,1914
530,ETH,Ethiopia,1915
530,ETH,Ethiopia,1916
530,ETH,Ethiopia,1917
530,ETH,Ethiopia,1918
530,ETH,Ethiopia,1919
530,ETH,Ethiopia,1920
530,ETH,Ethiopia,1921
530,ETH,Ethiopia,1922
530,ETH,Ethiopia,1923
530,ETH,Ethiopia,1924
530,ETH,Ethiopia,1925
530,ETH,Ethiopia,1926
530,ETH,Ethiopia,1927
530,ETH,Ethiopia,1928
530,ETH,Ethiopia,1929
530,ETH,Ethiopia,1930
530,ETH,Ethiopia,1931
530,ETH,Ethiopia,1932
530,ETH,Ethiopia,1933
530,ETH,Ethiopia,1934
530,ETH,Ethiopia,1935
530,ETH,Ethiopia,1936
530,ETH,Ethiopia,1937
530,ETH,Ethiopia,1938
530,ETH,Ethiopia,1939
530,ETH,Ethiopia,1940
530,ETH,Ethiopia,1941
530,ETH,Ethiopia,1942
530,ETH,Ethiopia,1943
530,ETH,Ethiopia,1944
530,ETH,Ethiopia,1945
530,ETH,Ethiopia,1946
530,ETH,Ethiopia,1947
530,ETH,Ethiopia,1948
530,ETH,Ethiopia,1949
530,ETH,Ethiopia,1950
530,ETH,Ethiopia,1951
530,ETH,Ethiopia,1952
530,ETH,Ethiopia,1953
530,ETH,Ethiopia,1954
530,ETH,Ethiopia,1955
530,ETH,Ethiopia,1956
530,ETH,Ethiopia,1957
530,ETH,Ethiopia,1958
530,ETH,Ethiopia,1959
530,ETH,Ethiopia,1960
530,ETH,Ethiopia,1961
530,ETH,Ethiopia,1962
530,ETH,Ethiopia,1963
530,ETH,Ethiopia,1964
530,ETH,Ethiopia,1965
530,ETH,Ethiopia,1966
530,ETH,Ethiopia,1967
530,ETH,Ethiopia,1968
530,ETH,Ethiopia,1969
530,ETH,Ethiopia,1970
530,ETH,Ethiopia,1971
530,ETH,Ethiopia,1972
530,ETH,Ethiopia,1973
530,ETH,Ethiopia,1974
530,ETH,Ethiopia,1975
530,ETH,Ethiopia,1976
530,ETH,Ethiopia,1977
530,ETH,Ethiopia,1978
530,ETH,Ethiopia,1979
530,ETH,Ethiopia,1980
530,ETH,Ethiopia,1981
530,ETH,Ethiopia,1982
530,ETH,Ethiopia,1983
530,ETH,Ethiopia,1984
530,ETH,Ethiopia,1985
530,ETH,Ethiopia,1986
530,ETH,Ethiopia,1987
530,ETH,Ethiopia,1988
530,ETH,Ethiopia,1989
530,ETH,Ethiopia,1990
530,ETH,Ethiopia,1991
530,ETH,Ethiopia,1992
530,ETH,Ethiopia,1993
529,ETI,Ethiopia,1994
529,ETI,Ethiopia,1995
529,ETI,Ethiopia,1996
529,ETI,Ethiopia,1997
529,ETI,Ethiopia,1998
529,ETI,Ethiopia,1999
529,ETI,Ethiopia,2000
529,ETI,Ethiopia,2001
529,ETI,Ethiopia,2002
529,ETI,Ethiopia,2003
529,ETI,Ethiopia,2004
529,ETI,Ethiopia,2005
529,ETI,Ethiopia,2006
529,ETI,Ethiopia,2007
529,ETI,Ethiopia,2008
529,ETI,Ethiopia,2009
529,ETI,Ethiopia,2010
529,ETI,Ethiopia,2011
529,ETI,Ethiopia,2012
529,ETI,Ethiopia,2013
529,ETI,Ethiopia,2014
529,ETI,Ethiopia,2015
529,ETI,Ethiopia,2016
529,ETI,Ethiopia,2017
529,ETI,Ethiopia,2018
860,ETM,Timor Leste,2002
860,ETM,Timor Leste,2003
860,ETM,Timor Leste,2004
860,ETM,Timor Leste,2005
860,ETM,Timor Leste,2006
860,ETM,Timor Leste,2007
860,ETM,Timor Leste,2008
