p4n,p4c,p4.name,year,country
350,GRC,Greece,1912,Greece
350,GRC,Greece,1913,Greece
350,GRC,Greece,1914,Greece
350,GRC,Greece,1915,Greece
350,GRC,Greece,1916,Greece
350,GRC,Greece,1917,Greece
350,GRC,Greece,1918,Greece
350,GRC,Greece,1919,Greece
350,GRC,Greece,1920,Greece
350,GRC,Greece,1921,Greece
350,GRC,Greece,1922,Greece
350,GRC,Greece,1923,Greece
350,GRC,Greece,1924,Greece
350,GRC,Greece,1925,Greece
350,GRC,Greece,1926,Greece
350,GRC,Greece,1927,Greece
350,GRC,Greece,1928,Greece
350,GRC,Greece,1929,Greece
350,GRC,Greece,1930,Greece
350,GRC,Greece,1931,Greece
350,GRC,Greece,1932,Greece
350,GRC,Greece,1933,Greece
350,GRC,Greece,1934,Greece
350,GRC,Greece,1935,Greece
350,GRC,Greece,1936,Greece
350,GRC,Greece,1937,Greece
350,GRC,Greece,1938,Greece
350,GRC,Greece,1939,Greece
350,GRC,Greece,1940,Greece
350,GRC,Greece,1941,Greece
350,GRC,Greece,1942,Greece
350,GRC,Greece,1943,Greece
350,GRC,Greece,1944,Greece
350,GRC,Greece,1945,Greece
350,GRC,Greece,1946,Greece
350,GRC,Greece,1947,Greece
350,GRC,Greece,1948,Greece
350,GRC,Greece,1949,Greece
350,GRC,Greece,1950,Greece
350,GRC,Greece,1951,Greece
350,GRC,Greece,1952,Greece
350,GRC,Greece,1953,Greece
350,GRC,Greece,1954,Greece
350,GRC,Greece,1955,Greece
350,GRC,Greece,1956,Greece
350,GRC,Greece,1957,Greece
350,GRC,Greece,1958,Greece
350,GRC,Greece,1959,Greece
350,GRC,Greece,1960,Greece
350,GRC,Greece,1961,Greece
350,GRC,Greece,1962,Greece
350,GRC,Greece,1963,Greece
350,GRC,Greece,1964,Greece
350,GRC,Greece,1965,Greece
350,GRC,Greece,1966,Greece
350,GRC,Greece,1967,Greece
350,GRC,Greece,1968,Greece
350,GRC,Greece,1969,Greece
350,GRC,Greece,1970,Greece
350,GRC,Greece,1971,Greece
350,GRC,Greece,1972,Greece
350,GRC,Greece,1973,Greece
350,GRC,Greece,1974,Greece
350,GRC,Greece,1975,Greece
350,GRC,Greece,1976,Greece
350,GRC,Greece,1977,Greece
350,GRC,Greece,1978,Greece
350,GRC,Greece,1979,Greece
350,GRC,Greece,1980,Greece
350,GRC,Greece,1981,Greece
350,GRC,Greece,1982,Greece
350,GRC,Greece,1983,Greece
350,GRC,Greece,1984,Greece
350,GRC,Greece,1985,Greece
350,GRC,Greece,1986,Greece
350,GRC,Greece,1987,Greece
350,GRC,Greece,1988,Greece
350,GRC,Greece,1989,Greece
350,GRC,Greece,1990,Greece
350,GRC,Greece,1991,Greece
350,GRC,Greece,1992,Greece
350,GRC,Greece,1993,Greece
350,GRC,Greece,1994,Greece
350,GRC,Greece,1995,Greece
350,GRC,Greece,1996,Greece
350,GRC,Greece,1997,Greece
350,GRC,Greece,1998,Greece
350,GRC,Greece,1999,Greece
350,GRC,Greece,2000,Greece
350,GRC,Greece,2001,Greece
350,GRC,Greece,2002,Greece
350,GRC,Greece,2003,Greece
350,GRC,Greece,2004,Greece
350,GRC,Greece,2005,Greece
350,GRC,Greece,2006,Greece
350,GRC,Greece,2007,Greece
350,GRC,Greece,2008,Greece
350,GRC,Greece,2009,Greece
350,GRC,Greece,2010,Greece
350,GRC,Greece,2011,Greece
350,GRC,Greece,2012,Greece
350,GRC,Greece,2013,Greece
350,GRC,Greece,2014,Greece
350,GRC,Greece,2015,Greece
372,GRG,Georgia,1991,Georgia
372,GRG,Georgia,1992,Georgia
372,GRG,Georgia,1993,Georgia
372,GRG,Georgia,1994,Georgia
372,GRG,Georgia,1995,Georgia
372,GRG,Georgia,1996,Georgia
372,GRG,Georgia,1997,Georgia
372,GRG,Georgia,1998,Georgia
372,GRG,Georgia,1999,Georgia
372,GRG,Georgia,2000,Georgia
372,GRG,Georgia,2001,Georgia
372,GRG,Georgia,2002,Georgia
372,GRG,Georgia,2003,Georgia
372,GRG,Georgia,2004,Georgia
372,GRG,Georgia,2005,Georgia
372,GRG,Georgia,2006,Georgia
372,GRG,Georgia,2007,Georgia
372,GRG,Georgia,2008,Georgia
372,GRG,Georgia,2009,Georgia
372,GRG,Georgia,2010,Georgia
372,GRG,Georgia,2011,Georgia
372,GRG,Georgia,2012,Georgia
372,GRG,Georgia,2013,Georgia
372,GRG,Georgia,2014,Georgia
372,GRG,Georgia,2015,Georgia
90,GUA,Guatemala,1839,Guatemala
90,GUA,Guatemala,1840,Guatemala
90,GUA,Guatemala,1841,Guatemala
90,GUA,Guatemala,1842,Guatemala
90,GUA,Guatemala,1843,Guatemala
90,GUA,Guatemala,1844,Guatemala
90,GUA,Guatemala,1845,Guatemala
90,GUA,Guatemala,1846,Guatemala
90,GUA,Guatemala,1847,Guatemala
90,GUA,Guatemala,1848,Guatemala
90,GUA,Guatemala,1849,Guatemala
90,GUA,Guatemala,1850,Guatemala
90,GUA,Guatemala,1851,Guatemala
90,GUA,Guatemala,1852,Guatemala
90,GUA,Guatemala,1853,Guatemala
90,GUA,Guatemala,1854,Guatemala
90,GUA,Guatemala,1855,Guatemala
90,GUA,Guatemala,1856,Guatemala
90,GUA,Guatemala,1857,Guatemala
90,GUA,Guatemala,1858,Guatemala
90,GUA,Guatemala,1859,Guatemala
90,GUA,Guatemala,1860,Guatemala
90,GUA,Guatemala,1861,Guatemala
90,GUA,Guatemala,1862,Guatemala
90,GUA,Guatemala,1863,Guatemala
90,GUA,Guatemala,1864,Guatemala
90,GUA,Guatemala,1865,Guatemala
90,GUA,Guatemala,1866,Guatemala
90,GUA,Guatemala,1867,Guatemala
90,GUA,Guatemala,1868,Guatemala
90,GUA,Guatemala,1869,Guatemala
90,GUA,Guatemala,1870,Guatemala
90,GUA,Guatemala,1871,Guatemala
90,GUA,Guatemala,1872,Guatemala
90,GUA,Guatemala,1873,Guatemala
90,GUA,Guatemala,1874,Guatemala
90,GUA,Guatemala,1875,Guatemala
90,GUA,Guatemala,1876,Guatemala
90,GUA,Guatemala,1877,Guatemala
90,GUA,Guatemala,1878,Guatemala
90,GUA,Guatemala,1879,Guatemala
90,GUA,Guatemala,1880,Guatemala
90,GUA,Guatemala,1881,Guatemala
90,GUA,Guatemala,1882,Guatemala
90,GUA,Guatemala,1883,Guatemala
90,GUA,Guatemala,1884,Guatemala
90,GUA,Guatemala,1885,Guatemala
90,GUA,Guatemala,1886,Guatemala
90,GUA,Guatemala,1887,Guatemala
90,GUA,Guatemala,1888,Guatemala
90,GUA,Guatemala,1889,Guatemala
90,GUA,Guatemala,1890,Guatemala
90,GUA,Guatemala,1891,Guatemala
90,GUA,Guatemala,1892,Guatemala
90,GUA,Guatemala,1893,Guatemala
90,GUA,Guatemala,1894,Guatemala
90,GUA,Guatemala,1895,Guatemala
90,GUA,Guatemala,1896,Guatemala
90,GUA,Guatemala,1897,Guatemala
90,GUA,Guatemala,1898,Guatemala
90,GUA,Guatemala,1899,Guatemala
90,GUA,Guatemala,1900,Guatemala
90,GUA,Guatemala,1901,Guatemala
90,GUA,Guatemala,1902,Guatemala
90,GUA,Guatemala,1903,Guatemala
90,GUA,Guatemala,1904,Guatemala
90,GUA,Guatemala,1905,Guatemala
90,GUA,Guatemala,1906,Guatemala
90,GUA,Guatemala,1907,Guatemala
90,GUA,Guatemala,1908,Guatemala
90,GUA,Guatemala,1909,Guatemala
90,GUA,Guatemala,1910,Guatemala
90,GUA,Guatemala,1911,Guatemala
90,GUA,Guatemala,1912,Guatemala
90,GUA,Guatemala,1913,Guatemala
90,GUA,Guatemala,1914,Guatemala
90,GUA,Guatemala,1915,Guatemala
90,GUA,Guatemala,1916,Guatemala
90,GUA,Guatemala,1917,Guatemala
90,GUA,Guatemala,1918,Guatemala
90,GUA,Guatemala,1919,Guatemala
90,GUA,Guatemala,1920,Guatemala
90,GUA,Guatemala,1921,Guatemala
90,GUA,Guatemala,1922,Guatemala
90,GUA,Guatemala,1923,Guatemala
90,GUA,Guatemala,1924,Guatemala
90,GUA,Guatemala,1925,Guatemala
90,GUA,Guatemala,1926,Guatemala
90,GUA,Guatemala,1927,Guatemala
90,GUA,Guatemala,1928,Guatemala
90,GUA,Guatemala,1929,Guatemala
90,GUA,Guatemala,1930,Guatemala
90,GUA,Guatemala,1931,Guatemala
90,GUA,Guatemala,1932,Guatemala
90,GUA,Guatemala,1933,Guatemala
90,GUA,Guatemala,1934,Guatemala
90,GUA,Guatemala,1935,Guatemala
90,GUA,Guatemala,1936,Guatemala
90,GUA,Guatemala,1937,Guatemala
90,GUA,Guatemala,1938,Guatemala
90,GUA,Guatemala,1939,Guatemala
90,GUA,Guatemala,1940,Guatemala
90,GUA,Guatemala,1941,Guatemala
90,GUA,Guatemala,1942,Guatemala
90,GUA,Guatemala,1943,Guatemala
90,GUA,Guatemala,1944,Guatemala
90,GUA,Guatemala,1945,Guatemala
90,GUA,Guatemala,1946,Guatemala
90,GUA,Guatemala,1947,Guatemala
90,GUA,Guatemala,1948,Guatemala
90,GUA,Guatemala,1949,Guatemala
90,GUA,Guatemala,1950,Guatemala
90,GUA,Guatemala,1951,Guatemala
90,GUA,Guatemala,1952,Guatemala
90,GUA,Guatemala,1953,Guatemala
90,GUA,Guatemala,1954,Guatemala
90,GUA,Guatemala,1955,Guatemala
90,GUA,Guatemala,1956,Guatemala
90,GUA,Guatemala,1957,Guatemala
90,GUA,Guatemala,1958,Guatemala
90,GUA,Guatemala,1959,Guatemala
90,GUA,Guatemala,1960,Guatemala
90,GUA,Guatemala,1961,Guatemala
90,GUA,Guatemala,1962,Guatemala
90,GUA,Guatemala,1963,Guatemala
90,GUA,Guatemala,1964,Guatemala
90,GUA,Guatemala,1965,Guatemala
90,GUA,Guatemala,1966,Guatemala
90,GUA,Guatemala,1967,Guatemala
90,GUA,Guatemala,1968,Guatemala
90,GUA,Guatemala,1969,Guatemala
90,GUA,Guatemala,1970,Guatemala
90,GUA,Guatemala,1971,Guatemala
90,GUA,Guatemala,1972,Guatemala
90,GUA,Guatemala,1973,Guatemala
90,GUA,Guatemala,1974,Guatemala
90,GUA,Guatemala,1975,Guatemala
90,GUA,Guatemala,1976,Guatemala
90,GUA,Guatemala,1977,Guatemala
90,GUA,Guatemala,1978,Guatemala
90,GUA,Guatemala,1979,Guatemala
90,GUA,Guatemala,1980,Guatemala
90,GUA,Guatemala,1981,Guatemala
90,GUA,Guatemala,1982,Guatemala
90,GUA,Guatemala,1983,Guatemala
90,GUA,Guatemala,1984,Guatemala
90,GUA,Guatemala,1985,Guatemala
90,GUA,Guatemala,1986,Guatemala
90,GUA,Guatemala,1987,Guatemala
90,GUA,Guatemala,1988,Guatemala
90,GUA,Guatemala,1989,Guatemala
90,GUA,Guatemala,1990,Guatemala
90,GUA,Guatemala,1991,Guatemala
90,GUA,Guatemala,1992,Guatemala
90,GUA,Guatemala,1993,Guatemala
90,GUA,Guatemala,1994,Guatemala
90,GUA,Guatemala,1995,Guatemala
90,GUA,Guatemala,1996,Guatemala
90,GUA,Guatemala,1997,Guatemala
90,GUA,Guatemala,1998,Guatemala
90,GUA,Guatemala,1999,Guatemala
90,GUA,Guatemala,2000,Guatemala
90,GUA,Guatemala,2001,Guatemala
90,GUA,Guatemala,2002,Guatemala
90,GUA,Guatemala,2003,Guatemala
90,GUA,Guatemala,2004,Guatemala
90,GUA,Guatemala,2005,Guatemala
90,GUA,Guatemala,2006,Guatemala
90,GUA,Guatemala,2007,Guatemala
90,GUA,Guatemala,2008,Guatemala
90,GUA,Guatemala,2009,Guatemala
90,GUA,Guatemala,2010,Guatemala
90,GUA,Guatemala,2011,Guatemala
90,GUA,Guatemala,2012,Guatemala
90,GUA,Guatemala,2013,Guatemala
90,GUA,Guatemala,2014,Guatemala
90,GUA,Guatemala,2015,Guatemala
438,GUI,Guinea,1958,Guinea
438,GUI,Guinea,1959,Guinea
438,GUI,Guinea,1960,Guinea
438,GUI,Guinea,1961,Guinea
438,GUI,Guinea,1962,Guinea
438,GUI,Guinea,1963,Guinea
438,GUI,Guinea,1964,Guinea
438,GUI,Guinea,1965,Guinea
438,GUI,Guinea,1966,Guinea
438,GUI,Guinea,1967,Guinea
438,GUI,Guinea,1968,Guinea
438,GUI,Guinea,1969,Guinea
438,GUI,Guinea,1970,Guinea
438,GUI,Guinea,1971,Guinea
438,GUI,Guinea,1972,Guinea
438,GUI,Guinea,1973,Guinea
438,GUI,Guinea,1974,Guinea
438,GUI,Guinea,1975,Guinea
438,GUI,Guinea,1976,Guinea
438,GUI,Guinea,1977,Guinea
438,GUI,Guinea,1978,Guinea
438,GUI,Guinea,1979,Guinea
438,GUI,Guinea,1980,Guinea
438,GUI,Guinea,1981,Guinea
438,GUI,Guinea,1982,Guinea
438,GUI,Guinea,1983,Guinea
438,GUI,Guinea,1984,Guinea
438,GUI,Guinea,1985,Guinea
438,GUI,Guinea,1986,Guinea
438,GUI,Guinea,1987,Guinea
438,GUI,Guinea,1988,Guinea
438,GUI,Guinea,1989,Guinea
438,GUI,Guinea,1990,Guinea
438,GUI,Guinea,1991,Guinea
438,GUI,Guinea,1992,Guinea
438,GUI,Guinea,1993,Guinea
438,GUI,Guinea,1994,Guinea
438,GUI,Guinea,1995,Guinea
438,GUI,Guinea,1996,Guinea
438,GUI,Guinea,1997,Guinea
438,GUI,Guinea,1998,Guinea
438,GUI,Guinea,1999,Guinea
438,GUI,Guinea,2000,Guinea
438,GUI,Guinea,2001,Guinea
438,GUI,Guinea,2002,Guinea
438,GUI,Guinea,2003,Guinea
438,GUI,Guinea,2004,Guinea
438,GUI,Guinea,2005,Guinea
438,GUI,Guinea,2006,Guinea
438,GUI,Guinea,2007,Guinea
438,GUI,Guinea,2008,Guinea
438,GUI,Guinea,2009,Guinea
438,GUI,Guinea,2010,Guinea
438,GUI,Guinea,2011,Guinea
438,GUI,Guinea,2012,Guinea
438,GUI,Guinea,2013,Guinea
438,GUI,Guinea,2014,Guinea
438,GUI,Guinea,2015,Guinea
110,GUY,Guyana,1966,Guyana
110,GUY,Guyana,1967,Guyana
110,GUY,Guyana,1968,Guyana
110,GUY,Guyana,1969,Guyana
110,GUY,Guyana,1970,Guyana
110,GUY,Guyana,1971,Guyana
110,GUY,Guyana,1972,Guyana
110,GUY,Guyana,1973,Guyana
110,GUY,Guyana,1974,Guyana
110,GUY,Guyana,1975,Guyana
110,GUY,Guyana,1976,Guyana
110,GUY,Guyana,1977,Guyana
110,GUY,Guyana,1978,Guyana
110,GUY,Guyana,1979,Guyana
110,GUY,Guyana,1980,Guyana
110,GUY,Guyana,1981,Guyana
110,GUY,Guyana,1982,Guyana
110,GUY,Guyana,1983,Guyana
110,GUY,Guyana,1984,Guyana
110,GUY,Guyana,1985,Guyana
110,GUY,Guyana,1986,Guyana
110,GUY,Guyana,1987,Guyana
110,GUY,Guyana,1988,Guyana
110,GUY,Guyana,1989,Guyana
110,GUY,Guyana,1990,Guyana
110,GUY,Guyana,1991,Guyana
110,GUY,Guyana,1992,Guyana
110,GUY,Guyana,1993,Guyana
110,GUY,Guyana,1994,Guyana
110,GUY,Guyana,1995,Guyana
110,GUY,Guyana,1996,Guyana
110,GUY,Guyana,1997,Guyana
110,GUY,Guyana,1998,Guyana
110,GUY,Guyana,1999,Guyana
110,GUY,Guyana,2000,Guyana
110,GUY,Guyana,2001,Guyana
110,GUY,Guyana,2002,Guyana
110,GUY,Guyana,2003,Guyana
110,GUY,Guyana,2004,Guyana
110,GUY,Guyana,2005,Guyana
110,GUY,Guyana,2006,Guyana
110,GUY,Guyana,2007,Guyana
110,GUY,Guyana,2008,Guyana
110,GUY,Guyana,2009,Guyana
110,GUY,Guyana,2010,Guyana
110,GUY,Guyana,2011,Guyana
110,GUY,Guyana,2012,Guyana
110,GUY,Guyana,2013,Guyana
110,GUY,Guyana,2014,Guyana
110,GUY,Guyana,2015,Guyana
41,HAI,Haiti,1820,Haiti
41,HAI,Haiti,1821,Haiti
41,HAI,Haiti,1822,Haiti
41,HAI,Haiti,1823,Haiti
41,HAI,Haiti,1824,Haiti
41,HAI,Haiti,1825,Haiti
41,HAI,Haiti,1826,Haiti
41,HAI,Haiti,1827,Haiti
41,HAI,Haiti,1828,Haiti
41,HAI,Haiti,1829,Haiti
41,HAI,Haiti,1830,Haiti
41,HAI,Haiti,1831,Haiti
41,HAI,Haiti,1832,Haiti
41,HAI,Haiti,1833,Haiti
41,HAI,Haiti,1834,Haiti
41,HAI,Haiti,1835,Haiti
41,HAI,Haiti,1836,Haiti
41,HAI,Haiti,1837,Haiti
41,HAI,Haiti,1838,Haiti
41,HAI,Haiti,1839,Haiti
41,HAI,Haiti,1840,Haiti
41,HAI,Haiti,1841,Haiti
41,HAI,Haiti,1842,Haiti
41,HAI,Haiti,1843,Haiti
41,HAI,Haiti,1844,Haiti
41,HAI,Haiti,1845,Haiti
41,HAI,Haiti,1846,Haiti
41,HAI,Haiti,1847,Haiti
41,HAI,Haiti,1848,Haiti
41,HAI,Haiti,1849,Haiti
41,HAI,Haiti,1850,Haiti
41,HAI,Haiti,1851,Haiti
41,HAI,Haiti,1852,Haiti
41,HAI,Haiti,1853,Haiti
41,HAI,Haiti,1854,Haiti
41,HAI,Haiti,1855,Haiti
41,HAI,Haiti,1856,Haiti
41,HAI,Haiti,1857,Haiti
41,HAI,Haiti,1858,Haiti
41,HAI,Haiti,1859,Haiti
41,HAI,Haiti,1860,Haiti
41,HAI,Haiti,1861,Haiti
41,HAI,Haiti,1862,Haiti
41,HAI,Haiti,1863,Haiti
41,HAI,Haiti,1864,Haiti
41,HAI,Haiti,1865,Haiti
41,HAI,Haiti,1866,Haiti
41,HAI,Haiti,1867,Haiti
41,HAI,Haiti,1868,Haiti
41,HAI,Haiti,1869,Haiti
41,HAI,Haiti,1870,Haiti
41,HAI,Haiti,1871,Haiti
41,HAI,Haiti,1872,Haiti
41,HAI,Haiti,1873,Haiti
41,HAI,Haiti,1874,Haiti
41,HAI,Haiti,1875,Haiti
41,HAI,Haiti,1876,Haiti
41,HAI,Haiti,1877,Haiti
41,HAI,Haiti,1878,Haiti
41,HAI,Haiti,1879,Haiti
41,HAI,Haiti,1880,Haiti
41,HAI,Haiti,1881,Haiti
41,HAI,Haiti,1882,Haiti
41,HAI,Haiti,1883,Haiti
41,HAI,Haiti,1884,Haiti
41,HAI,Haiti,1885,Haiti
41,HAI,Haiti,1886,Haiti
41,HAI,Haiti,1887,Haiti
41,HAI,Haiti,1888,Haiti
41,HAI,Haiti,1889,Haiti
41,HAI,Haiti,1890,Haiti
41,HAI,Haiti,1891,Haiti
41,HAI,Haiti,1892,Haiti
41,HAI,Haiti,1893,Haiti
41,HAI,Haiti,1894,Haiti
41,HAI,Haiti,1895,Haiti
41,HAI,Haiti,1896,Haiti
41,HAI,Haiti,1897,Haiti
41,HAI,Haiti,1898,Haiti
41,HAI,Haiti,1899,Haiti
41,HAI,Haiti,1900,Haiti
41,HAI,Haiti,1901,Haiti
41,HAI,Haiti,1902,Haiti
41,HAI,Haiti,1903,Haiti
41,HAI,Haiti,1904,Haiti
41,HAI,Haiti,1905,Haiti
41,HAI,Haiti,1906,Haiti
41,HAI,Haiti,1907,Haiti
41,HAI,Haiti,1908,Haiti
41,HAI,Haiti,1909,Haiti
41,HAI,Haiti,1910,Haiti
41,HAI,Haiti,1911,Haiti
41,HAI,Haiti,1912,Haiti
41,HAI,Haiti,1913,Haiti
41,HAI,Haiti,1914,Haiti
41,HAI,Haiti,1915,Haiti
41,HAI,Haiti,1916,Haiti
41,HAI,Haiti,1917,Haiti
41,HAI,Haiti,1918,Haiti
41,HAI,Haiti,1919,Haiti
41,HAI,Haiti,1920,Haiti
41,HAI,Haiti,1921,Haiti
41,HAI,Haiti,1922,Haiti
41,HAI,Haiti,1923,Haiti
41,HAI,Haiti,1924,Haiti
41,HAI,Haiti,1925,Haiti
41,HAI,Haiti,1926,Haiti
41,HAI,Haiti,1927,Haiti
41,HAI,Haiti,1928,Haiti
41,HAI,Haiti,1929,Haiti
41,HAI,Haiti,1930,Haiti
41,HAI,Haiti,1931,Haiti
41,HAI,Haiti,1932,Haiti
41,HAI,Haiti,1933,Haiti
41,HAI,Haiti,1934,Haiti
41,HAI,Haiti,1935,Haiti
41,HAI,Haiti,1936,Haiti
41,HAI,Haiti,1937,Haiti
41,HAI,Haiti,1938,Haiti
41,HAI,Haiti,1939,Haiti
41,HAI,Haiti,1940,Haiti
41,HAI,Haiti,1941,Haiti
41,HAI,Haiti,1942,Haiti
41,HAI,Haiti,1943,Haiti
41,HAI,Haiti,1944,Haiti
41,HAI,Haiti,1945,Haiti
41,HAI,Haiti,1946,Haiti
41,HAI,Haiti,1947,Haiti
41,HAI,Haiti,1948,Haiti
41,HAI,Haiti,1949,Haiti
41,HAI,Haiti,1950,Haiti
41,HAI,Haiti,1951,Haiti
41,HAI,Haiti,1952,Haiti
41,HAI,Haiti,1953,Haiti
41,HAI,Haiti,1954,Haiti
41,HAI,Haiti,1955,Haiti
41,HAI,Haiti,1956,Haiti
41,HAI,Haiti,1957,Haiti
41,HAI,Haiti,1958,Haiti
41,HAI,Haiti,1959,Haiti
41,HAI,Haiti,1960,Haiti
41,HAI,Haiti,1961,Haiti
41,HAI,Haiti,1962,Haiti
41,HAI,Haiti,1963,Haiti
41,HAI,Haiti,1964,Haiti
41,HAI,Haiti,1965,Haiti
41,HAI,Haiti,1966,Haiti
41,HAI,Haiti,1967,Haiti
41,HAI,Haiti,1968,Haiti
41,HAI,Haiti,1969,Haiti
41,HAI,Haiti,1970,Haiti
41,HAI,Haiti,1971,Haiti
41,HAI,Haiti,1972,Haiti
41,HAI,Haiti,1973,Haiti
41,HAI,Haiti,1974,Haiti
41,HAI,Haiti,1975,Haiti
41,HAI,Haiti,1976,Haiti
41,HAI,Haiti,1977,Haiti
41,HAI,Haiti,1978,Haiti
41,HAI,Haiti,1979,Haiti
41,HAI,Haiti,1980,Haiti
41,HAI,Haiti,1981,Haiti
41,HAI,Haiti,1982,Haiti
41,HAI,Haiti,1983,Haiti
41,HAI,Haiti,1984,Haiti
41,HAI,Haiti,1985,Haiti
41,HAI,Haiti,1986,Haiti
41,HAI,Haiti,1987,Haiti
41,HAI,Haiti,1988,Haiti
41,HAI,Haiti,1989,Haiti
41,HAI,Haiti,1990,Haiti
41,HAI,Haiti,1991,Haiti
41,HAI,Haiti,1992,Haiti
41,HAI,Haiti,1993,Haiti
41,HAI,Haiti,1994,Haiti
41,HAI,Haiti,1995,Haiti
41,HAI,Haiti,1996,Haiti
41,HAI,Haiti,1997,Haiti
41,HAI,Haiti,1998,Haiti
41,HAI,Haiti,1999,Haiti
41,HAI,Haiti,2000,Haiti
41,HAI,Haiti,2001,Haiti
41,HAI,Haiti,2002,Haiti
41,HAI,Haiti,2003,Haiti
41,HAI,Haiti,2004,Haiti
41,HAI,Haiti,2005,Haiti
41,HAI,Haiti,2006,Haiti
41,HAI,Haiti,2007,Haiti
41,HAI,Haiti,2008,Haiti
41,HAI,Haiti,2009,Haiti
41,HAI,Haiti,2010,Haiti
41,HAI,Haiti,2011,Haiti
41,HAI,Haiti,2012,Haiti
41,HAI,Haiti,2013,Haiti
41,HAI,Haiti,2014,Haiti
41,HAI,Haiti,2015,Haiti
91,HON,Honduras,1839,Honduras
91,HON,Honduras,1840,Honduras
91,HON,Honduras,1841,Honduras
91,HON,Honduras,1842,Honduras
91,HON,Honduras,1843,Honduras
91,HON,Honduras,1844,Honduras
91,HON,Honduras,1845,Honduras
91,HON,Honduras,1846,Honduras
91,HON,Honduras,1847,Honduras
91,HON,Honduras,1848,Honduras
91,HON,Honduras,1849,Honduras
91,HON,Honduras,1850,Honduras
91,HON,Honduras,1851,Honduras
91,HON,Honduras,1852,Honduras
91,HON,Honduras,1853,Honduras
91,HON,Honduras,1854,Honduras
91,HON,Honduras,1855,Honduras
91,HON,Honduras,1856,Honduras
91,HON,Honduras,1857,Honduras
91,HON,Honduras,1858,Honduras
91,HON,Honduras,1859,Honduras
91,HON,Honduras,1860,Honduras
91,HON,Honduras,1861,Honduras
91,HON,Honduras,1862,Honduras
91,HON,Honduras,1863,Honduras
91,HON,Honduras,1864,Honduras
91,HON,Honduras,1865,Honduras
91,HON,Honduras,1866,Honduras
91,HON,Honduras,1867,Honduras
91,HON,Honduras,1868,Honduras
91,HON,Honduras,1869,Honduras
91,HON,Honduras,1870,Honduras
91,HON,Honduras,1871,Honduras
91,HON,Honduras,1872,Honduras
91,HON,Honduras,1873,Honduras
91,HON,Honduras,1874,Honduras
91,HON,Honduras,1875,Honduras
91,HON,Honduras,1876,Honduras
91,HON,Honduras,1877,Honduras
91,HON,Honduras,1878,Honduras
91,HON,Honduras,1879,Honduras
91,HON,Honduras,1880,Honduras
91,HON,Honduras,1881,Honduras
91,HON,Honduras,1882,Honduras
91,HON,Honduras,1883,Honduras
91,HON,Honduras,1884,Honduras
91,HON,Honduras,1885,Honduras
91,HON,Honduras,1886,Honduras
91,HON,Honduras,1887,Honduras
91,HON,Honduras,1888,Honduras
91,HON,Honduras,1889,Honduras
91,HON,Honduras,1890,Honduras
91,HON,Honduras,1891,Honduras
91,HON,Honduras,1892,Honduras
91,HON,Honduras,1893,Honduras
91,HON,Honduras,1894,Honduras
91,HON,Honduras,1895,Honduras
91,HON,Honduras,1896,Honduras
91,HON,Honduras,1897,Honduras
91,HON,Honduras,1898,Honduras
91,HON,Honduras,1899,Honduras
91,HON,Honduras,1900,Honduras
91,HON,Honduras,1901,Honduras
91,HON,Honduras,1902,Honduras
91,HON,Honduras,1903,Honduras
91,HON,Honduras,1904,Honduras
91,HON,Honduras,1905,Honduras
91,HON,Honduras,1906,Honduras
91,HON,Honduras,1907,Honduras
91,HON,Honduras,1908,Honduras
91,HON,Honduras,1909,Honduras
91,HON,Honduras,1910,Honduras
91,HON,Honduras,1911,Honduras
91,HON,Honduras,1912,Honduras
91,HON,Honduras,1913,Honduras
91,HON,Honduras,1914,Honduras
91,HON,Honduras,1915,Honduras
91,HON,Honduras,1916,Honduras
91,HON,Honduras,1917,Honduras
91,HON,Honduras,1918,Honduras
91,HON,Honduras,1919,Honduras
91,HON,Honduras,1920,Honduras
91,HON,Honduras,1921,Honduras
91,HON,Honduras,1922,Honduras
91,HON,Honduras,1923,Honduras
91,HON,Honduras,1924,Honduras
91,HON,Honduras,1925,Honduras
91,HON,Honduras,1926,Honduras
91,HON,Honduras,1927,Honduras
91,HON,Honduras,1928,Honduras
91,HON,Honduras,1929,Honduras
91,HON,Honduras,1930,Honduras
91,HON,Honduras,1931,Honduras
91,HON,Honduras,1932,Honduras
91,HON,Honduras,1933,Honduras
91,HON,Honduras,1934,Honduras
91,HON,Honduras,1935,Honduras
91,HON,Honduras,1936,Honduras
91,HON,Honduras,1937,Honduras
91,HON,Honduras,1938,Honduras
91,HON,Honduras,1939,Honduras
91,HON,Honduras,1940,Honduras
91,HON,Honduras,1941,Honduras
91,HON,Honduras,1942,Honduras
91,HON,Honduras,1943,Honduras
91,HON,Honduras,1944,Honduras
91,HON,Honduras,1945,Honduras
91,HON,Honduras,1946,Honduras
91,HON,Honduras,1947,Honduras
91,HON,Honduras,1948,Honduras
91,HON,Honduras,1949,Honduras
91,HON,Honduras,1950,Honduras
91,HON,Honduras,1951,Honduras
91,HON,Honduras,1952,Honduras
91,HON,Honduras,1953,Honduras
91,HON,Honduras,1954,Honduras
91,HON,Honduras,1955,Honduras
91,HON,Honduras,1956,Honduras
91,HON,Honduras,1957,Honduras
91,HON,Honduras,1958,Honduras
91,HON,Honduras,1959,Honduras
91,HON,Honduras,1960,Honduras
91,HON,Honduras,1961,Honduras
91,HON,Honduras,1962,Honduras
