"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"85","Guatemala","GUA",90,89,"GT",258,"GUA","GT","GTM",320,320,"GTM","guatemala","Americas","Central America","Guatemala","Guatemala",NA,"Գուատեմալա","Qvatemala",NA,"Ґватэмала",NA,NA,NA,"Гватемала",NA,"Gvatemala","Guatemala","Guatemala",NA,"Guatemala","Gvatemalo","Guatemala","Guatemala","Guatemala","Guatemala",NA,NA,"Guatemala","Γουατεμάλα",NA,"גואטמלה",NA,"Guatemala","Gvatemala",NA,NA,"Guatiimala",NA,"Guatemala","グアテマラ",NA,"Gvatemala","Gvatemala","Gwatemala",NA,NA,NA,"Gwatemala","Guatemala","Watimala","Guatemala","Гватемала",NA,"Guatemala","Гватемала","Guatemala","Gvatemala","Guatemala",NA,"குவாத்தமாலா",NA,NA,"Guatemala",NA,NA,NA,"Guatemala","Gwatemala"
"86","Guinea","GUI",438,90,"GV",656,"GUI","GN","GIN",324,324,"GIN","^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea","Africa","Western Africa","Guinea","Guinee",NA,"Գինեա",NA,NA,"Ґвінэя",NA,NA,NA,"Гвинея",NA,NA,"Guinea","Guinea",NA,"Guinee","Gvineo","Guinea","Guinea","Guinea","Guinée",NA,NA,"Guinea","Γουινέα",NA,"גיניאה",NA,"Guineai Köztársaság","Gínea",NA,NA,"Guinia",NA,"Guinea","ギニア",NA,"Gvineja","Gvinėja","Gwinea","幾內亞 / 几内亚",NA,NA,"Gwinea",NA,"Khiniya","Guinea","Гвинея",NA,"Guinea","Гвинеја","Guinea",NA,"Guinea",NA,"கினியா",NA,"กินี","Gine",NA,NA,NA,"Ginea","Gwini"
"87","Guinea-Bissau","GNB",404,175,"PU",654,"GBS","GW","GNB",624,624,"GNB","bissau|^(?=.*portu).*guinea","Africa","Western Africa","Guinea-Bissau","Bissau",NA,NA,"Qvineya Bisau",NA,"Бісаў",NA,NA,NA,"Бисау",NA,NA,"Bissau","Bissau",NA,"Bissau","Gvineo","Bissau","Bissau","Bissau","Bissau",NA,NA,"Bissau","Μπισάου",NA,"גיניאה ביסאו",NA,"Guinea","Bissá",NA,NA,"Pisau",NA,"Bissau","ギニア・ビサウ",NA,"Gvineja Bisava","Bisau Gvinėja","Gwinea Bissaw",NA,NA,NA,"Bissau","Bissau","Wisaw",NA,"Бисау",NA,"Bissau","Гвинеја Бисао","Bissau",NA,"Bissau",NA,"கினியா பிசாவு",NA,"บิสเซา",NA,NA,NA,NA,"Bissau","Bisau"
"88","Guyana","GUY",110,91,"GY",336,"GUY","GY","GUY",328,328,"GUY","guyana|british.?guiana","Americas","South America","Guyana","Guyana",NA,NA,"Qayana",NA,"Гаяна",NA,NA,NA,"Гвиана",NA,NA,"Guyana",NA,NA,"Guyana","Gvajano","Guyana",NA,"Guyana","Guyana",NA,NA,"Guyana","Γουιάνα",NA,"גיאנה",NA,NA,"Guyana",NA,NA,"Guiana",NA,"Guyana","ガイアナ",NA,"Gajāna","Gajana","Gujana",NA,NA,NA,"Gujana","Guiana","Wayana",NA,"Гайана",NA,"Guiana","Гвајана","Guyana",NA,"Guyana",NA,"கயானா",NA,"กายอานา",NA,"Гаяна",NA,NA,"Guyana","Giana"
"89","Haiti","HAI",41,93,"HA",263,"HAI","HT","HTI",332,332,"HTI","haiti","Americas","Caribbean","Haiti","Haïti",NA,"Հաիտի","Haiti",NA,"Гаіці",NA,"Haiti","Haiti","Хаити","Haití","Haiti","Haiti","Haiti",NA,"Haïti","Haito","Haiti","Haiti","Haiti","Haïti",NA,NA,"Haiti","Αϊτή",NA,"האיטי",NA,"Haiti",NA,NA,NA,"Haisi / Haiti",NA,"Haiti","ハイチ",NA,"Haiti","Haitis","Haiti","海地",NA,NA,"Haiti","Haiti","Ayti","Haiti","Гаити",NA,"Haiti","Хаити","Haiti",NA,"Haití",NA,"ஹெய்டி",NA,"เฮติ",NA,"Гаїті",NA,NA,"Haiti","Haiti"
"90","Holy See (Vatican City State)","PAP",327,NA,"VT",NA,NA,"VA","VAT",336,336,"VAT","holy.?see|vatican|papal.?st","Europe","Southern Europe","Holy See",NA,NA,"Մայր Աթոռ","Tac","Aulki Santua",NA,NA,NA,NA,NA,NA,"Sveta Stolica","Svatý stolec","den Hellige Stol",NA,"Heilige Stoel",NA,"Püha Tool or Püha Aujärg",NA,"Pyhä istuin","Siège","Santa Sé",NA,"Heiliger Stuhl or Apostolischer Stuhl","Αγία Έδρα",NA,NA,NA,NA,"Páfagarður","Takhta Suci",NA,"Ijjurnaingniqtuq",NA,"Santa Sede","使徒座","Sancta Sedes","Svētais Krēsls","Šventasis Sostas","Santa Sede","教廷","Den hellige stol",NA,"Stolica Apostolska","Santa Sé",NA,"Sfântul Scaun or Scaunul Apostolic","Пaпcкoe Пpaвитeльcтвo",NA,"an Suidhe Naomh","Света столица","Svätá stolica",NA,"Santa Sede","Heliga Stolen","புனித காண்க",NA,NA,NA,"Апостольська Столиця",NA,NA,NA,"y Babaeth"
"91","Honduras","HON",91,95,"HO",268,"HON","HN","HND",340,340,"HND","^(?!.*brit).*honduras","Americas","Central America","Honduras","Honduras",NA,"Հոնդուրաս","Honduras",NA,"Гандурас",NA,NA,NA,"Хондурас",NA,"Honduras","Honduras","Honduras",NA,"Honduras","Honduro","Honduras","Honduras","Honduras","Honduras",NA,NA,"Honduras","Ονδούρα",NA,"הונדורס",NA,NA,NA,NA,NA,"Huniurasi",NA,"Honduras","ホンジュラス",NA,"Hondurasa","Hondūras","Ħonduras",NA,"Honduras",NA,"Honduras","Honduras","Unduras","Honduras","Гондурас",NA,"Honduras","Хондурас","Honduras",NA,"Honduras",NA,"ஹோண்டுராஸ்",NA,"ฮอนดูรัส","Honduras","Гондурас",NA,NA,"Honduras",NA
"92","Hong Kong",NA,NA,NA,NA,532,"HKG","HK","HKG",344,344,"HKG","hong.?kong","Asia","Eastern Asia","Hong Kong","Hong Kong",NA,"Հոնգ Կոնգ","Honq Konq",NA,"Ганконґ",NA,"Hong Kong","Hong Kong","Хонг Конг","Hong Kong",NA,"Hong Kong",NA,NA,NA,NA,"Hong Kong",NA,"Hong Kong","Hong Kong",NA,NA,NA,"Χονγκ Κονγκ",NA,"קונג",NA,"Hongkong",NA,NA,NA,"Hung Kung",NA,"Hong Kong","香港",NA,"Hongkonga","Honkongas",NA,NA,NA,NA,"Hong Kong","Honguecongue or Hongue Congue",NA,"Hong Kong","Гонконг",NA,"Hong Cong","Хонгконг","Hongkong",NA,NA,NA,"ஹாங்காங்",NA,"ฮ่องกง",NA,"Гонконг",NA,"Hồng Kông",NA,NA
"93","Hungary","HUN",310,97,"HU",944,"HUN","HU","HUN",348,348,"HUN","^(?!.*austr).*hungary","Europe","Eastern Europe","Hungary","Hongarye","Hungari","Հունգարիա","Macarıstan","Hungaria","Вугоршчына",NA,NA,NA,"Унгария","Hongria","Mađarska","Maďarsko","Ungarn",NA,"Hongarije","Hungario","Ungari","Ungarn","Unkari","Hongrie",NA,NA,"Ungarn","Ουγγαρία",NA,"הונגריה",NA,"Magyarország","Ungverjaland","Hongaria or Hungaria",NA,"Hangarii","an Ungáir","Ungheria","ハンガリー","Hungaria","Ungārija","Vengrija","Ungerija","匈牙利","Ungarn",NA,"Węgry","Hungria","Unriya","Ungaria","Венгрия",NA,"an Ungaire","Мађарска","Maďarsko","Madžarska","Hungría","Ungern","அங்கேரி",NA,"ฮังการี","Macaristan","Угорщина",NA,NA,"Ungari","Hwngari"
"94","Iceland","ICE",395,99,"IC",176,"ISL","IS","ISL",352,352,"ISL","iceland","Europe","Northern Europe","Iceland","Ysland","Islandë","Իսլանդիա","İslandiya","Islandia",NA,NA,NA,NA,"Иcлaндия","Islàndia","Island","Island","Island",NA,"IJsland","Islando","Island","Ísland","Islanti","Islande",NA,NA,"Island","Ισλανδία",NA,"איסלנד",NA,"Izland","Ísland","Islandia",NA,"Aisilantu","an Íoslainn","Islanda","アイスランド","Islandia","Īslande","Islandija","Islanda","冰島 / 冰岛","Island",NA,"Islandia","Islândia","Islandya","Islanda","Иcлaндия",NA,"Innis Tìle","Исланд","Island","Islandija","Islandia","Island","ஐஸ்லாந்து",NA,"ไอซ์แลนด์","İzlanda","Іcлaндія",NA,NA,"Island","Gwlad yr Iâ"
"95","India","IND",750,100,"IN",534,"IND","IN","IND",356,356,"IND","india(?!.*ocea)","Asia","Southern Asia","India","Indië","Indi","Հնդկաստան","Hindistan",NA,NA,"ভারত",NA,NA,"Индия","lÍndia","Indija","Indie","Indien",NA,"India","Hindio or Barato","India","India","Intia","Inde",NA,NA,"Indien","Ινδία","ભારત","הודו","भारत","India","Indland","Hindia / India",NA,"Intia","an India","India","インド","India","Indija","Indija","Indja",NA,NA,NA,"Indie","Índia","Indya","India","Индия","भारतम्","Innsean","Индија","India","Indija","India","Indien","இந்தியா","భారత","อินเดีย","Hindistan","Індія","ہندوستان/بھارت",NA,"India","India"
"96","Indonesia","INS",850,101,"ID",536,"INA","ID","IDN",360,360,"IDN","indonesia","Asia","South-Eastern Asia","Indonesia","Indonesië",NA,"Ինդոնեզիա","İndoneziya",NA,NA,NA,NA,NA,"Индонезия",NA,"Indonezija","Indonésie",NA,NA,"Indonesië","Indonezio","Indoneesia","Indonesia","Indonesia","Indonésie",NA,NA,"Indonesien","Ινδονησία",NA,"אינדונזיה","Hindeshiya हिन्देशिया","Indonézia","Indónesía","Indonesia",NA,"Intunasia",NA,"Indonesia","インドネシア",NA,"Indonēzija","Indonezija","Indonesja",NA,NA,NA,"Indonezja","Indonésia","Indunisya","Indonezia","Индонезия",NA,"Indonesia","Индонезија","Indonézia","Indonezija","Indonesia","Indonesien","இந்தோனேஷியா",NA,"อินโดนีเซีย","Endonezya","Індонезія","انڈونیشیا",NA,"Indoneesiä",NA
"97","Iran, Islamic Republic of","IRN",630,102,"IR",429,"IRI","IR","IRN",364,364,"IRN","\biran|persia","Asia","Southern Asia","Iran","Iran",NA,"Իրան","İran",NA,"Іран",NA,NA,NA,"Иран","Iran","Iran","Írán","Iran",NA,NA,"Irano","Iraan","Iran","Persia","Iran",NA,NA,"Persien","Ιράν",NA,"פרס","फ़ारस","Irán","Íran","Iran",NA,"Iraan",NA,"Persia","イラン",NA,"Irāna","Iranas","Iran","伊朗","Iran",NA,"Iran","Irão","Iran","Iran","Иран",NA,"Ioran","Иран","Irán","Iran","Irán","Iran","ஈரான்",NA,"อิหร่าน","Pers","Іран","ايران",NA,"Iraan","Iran"
"98","Iraq","IRQ",645,103,"IZ",433,"IRQ","IQ","IRQ",368,368,"IRQ","\biraq|mesopotamia","Asia","Western Asia","Iraq","Irak","Irak","Իրաք","İraq",NA,"Ірак",NA,NA,NA,"Иpaк",NA,"Irak","Irák","Irak",NA,"Irak","Irako","Iraak","Irak","Irak","Irak",NA,NA,"Irak","Ιράκ",NA,"עיראק",NA,"Irak","Írak","Irak",NA,"Iraaq",NA,"伊拉克","イラク","Iraquia","Irāka","Irakas","Iraq","伊拉克","Irak",NA,"Irak","Iraque","Iraq","Irak","Иpaк",NA,"Iorac","Иpaк","Irak","Irak","Iraq","Irak","ஈராக்",NA,"อิรัก","Irak","Ірак","عراق",NA,"Iraak","Irac"
"99","Ireland","IRE",205,104,"EI",178,"IRL","IE","IRL",372,372,"IRL","ireland","Europe","Northern Europe","Ireland","Ierland","Irlandë","Իռլանդիա","İrlandiya",NA,"Ірляндыя",NA,NA,NA,"Иpлaндия","Irlanda","Irska","Irsko","Irland",NA,"Ierland","Irlando","Iirimaa","Írland","Irlanti","Irlande",NA,NA,"Irland","Ιρλανδία",NA,"אירלנד",NA,"Írország","Írland","Irlandia",NA,"Airilanti","Éire","Irlanda","アイルランド","Irlandia","Īrija","Airija","Irlanda","愛爾蘭 / 爱尔兰",NA,NA,"Irlandia","Irlanda","Ilanda","Irlanda","Иpлaндия",NA,"Èirinn","Ирска","Írsko","Irska","Irlanda","Irland","அயர்லாந்து",NA,"ไอร์แลนด์","İrlanda","Іpлaндія",NA,NA,"Iirimaa","Iwerddon"
"100","Israel","ISR",666,105,"IS",436,"ISR","IL","ISR",376,376,"ISR","israel","Asia","Western Asia","Israel","Israel","Izrael","Իսրայել","İsrail",NA,"Ізраіль",NA,NA,NA,"Израел",NA,"Izrael","Izrael","Israel",NA,"Israël","Israelo","Iisrael","Ísrael","Israel","Israël",NA,NA,"Israel","Ισραήλ",NA,"ישראל",NA,"Izrael","Ísrael",NA,NA,"Isiraali",NA,"Israele","イスラエル","Israel","Izraēla","Izraelis","Iżrael","以色列","Israel",NA,"Izrael","Israel","Israyil","Israel","Изpaиль",NA,"Iosrael","Израел","Izrael","Izrael","Israel","Israel","இசுரேல்",NA,"อิสราเอล","İsrail","Ізpaїль","إسرائيل",NA,"Iisrael","Israel"
"101","Italy","ITA",325,106,"IT",136,"ITA","IT","ITA",380,380,"ITA","italy","Europe","Southern Europe","Italy","Italië","Itali","Իտալիա","İtaliya","Italia",NA,NA,NA,NA,"Итaлия","Itàlia","Italija","Itálie","Italien",NA,"Italië","Italio","Itaalia","Italia","Italia","Italie",NA,NA,"Italien","Ιταλία",NA,"איטליה",NA,"Olaszország","Ítalía","Italia",NA,"Italia / Italii","an Iodáil","Italia","イタリア","Italia","Itālija","Italija","Italja",NA,"Italia",NA,"Włochy","Itália","Italya","Italia","Итaлия",NA,"an Eadailt","Италија","Taliansko","Italija","Italia","Italien","இத்தாலி",NA,"อิตาลี","İtalya","Ітaлія",NA,NA,"Itaalia","yr Eidal"
"102","Jamaica","JAM",51,109,"JM",343,"JAM","JM","JAM",388,388,"JAM","jamaica","Americas","Caribbean","Jamaica","Jamaika","Xhamaijkë","Ջամայկա","Yamayka",NA,"Ямайка",NA,NA,NA,"Ямайка",NA,"Jamajka","Jamajka",NA,NA,"Jamaica","Jamajko","Jamaica","Jamaika","Jamaika","Jamaïque",NA,NA,"Jamaika","Ιαμαϊκή",NA,"גאמייקה",NA,"Jamaica",NA,"Jamaika",NA,"Jamaika","an Iamáice","Giamaica","ジャマイカ","Jamaica","Jamaika","Jamaika","Ġammajka","牙買加/牙买加","Jamaica",NA,"Jamajka",NA,"Shamayka","Jamaica","Ямайка",NA,"Semeuca","Јамајка","Jamajka","Jamajka","Jamaica","Jamaica","ஜமைக்கா",NA,"จาไมกา","Jamaika","Ямайка",NA,NA,"Jamaica","Jamaica"
"103","Japan","JPN",740,110,"JA",158,"JPN","JP","JPN",392,392,"JPN","japan","Asia","Eastern Asia","Japan","Japan","Japonia","Ճապոնիա","Yaponiya",NA,NA,"জাপান",NA,NA,"Япoния","el Japó",NA,"Japonsko","Japan",NA,"Japan","Japanio","Jaapan","Japan","Japani","Japon","Xapón",NA,"Japan","Ιαπωνία",NA,"יפן",NA,"Japán",NA,"Jepang","Japon","Japanip Inuujarvik","an tSeapáin","Giappone","日本","Iaponia","Japāna","Japonija","Ġappun","日本","Japan",NA,"Japonia","Japão","Nihun","Japonia","Япoния",NA,"Iapan","Јапан","Japonsko","Japonska","Japón","Japan","ஜப்பான்",NA,"ญี่ปุ่น","Japonya","Япoнія",NA,NA,"Jaapan","Siapan"
"104","Jordan","JOR",663,112,"JO",439,"JOR","JO","JOR",400,400,"JOR","jordan","Asia","Western Asia","Jordan","Jordanië","Jordania","Հորդանան","Ürdün or İordaniya",NA,"Ярданія","জর্দান",NA,NA,"Йордания",NA,"Jordan","Transjordánsko","Jordan",NA,"Transjordanië","Jordanio","Jordaania","Jordan","Jordania","Jordanie",NA,NA,"Jordanien","Ιορδανία",NA,"ירדן",NA,"Jordánia","","Transyordania","Jordania","Jurutan",NA,"Transgiordania","ヨルダン","Jordania","Jordānija","Jordanija","Ġordan","外约旦","Transjordan",NA,"Jordania","Jordânia","Hurdanya","Iordania","Иордания",NA,"Iòrdan","Јордан","Jordánsko","Jordanija","Jordania","Transjordanien","ஜோர்டான்",NA,"จอร์แดน","i Ürdün","Йорданія",NA,NA,"Jordaania","Iorddonen"
"105","Kazakhstan","KZK",705,108,"KZ",916,"KAZ","KZ","KAZ",398,398,"KAZ","kazak","Asia","Central Asia","Kazakhstan","Kasakstan","Kazakistani","Ղազախստան","Qazaxıstan",NA,NA,"কাজাখস্তান",NA,NA,"Казахстан",NA,NA,"Kazachstán","Kasakhstan",NA,"Kazachstan","Kazaĥio","Kasahstan","Kasakstan","Kazakstan","Kazakhstan",NA,NA,"Kasachstan","Καζακστάν",NA,"קזחסטן",NA,"Kazahsztán","Kasakstan",NA,NA,"Qasaqsitan","an Chasacstáin","Kazakistan","カザフスタン","Casachia","Kazahstāna","Kazachstanas","Każakistan","哈薩克斯坦/哈萨克斯坦","Kasakhstan",NA,"Kazachstan","Cazaquistão",NA,"Kazahstan","Казахстан",NA,"Casachstan","Казахстан","Kazachstan","Kazahstan","Kazajistán or Kazajstán","Kazakhstan","கஜகஸ்தான்",NA,"คาซัคสถาน","Kazakistan","Казахстан","كازاخستان",NA,"Kasastan","Casachstan"
"106","Kenya","KEN",501,114,"KE",664,"KEN","KE","KEN",404,404,"KEN","kenya|british.?east.?africa|east.?africa.?prot","Africa","Eastern Africa","Kenya","Kenia",NA,"Քենյա","Keniya",NA,"Кенія","কেনিয়া",NA,NA,"Кения",NA,NA,"Keňa","Kenya",NA,"Kenia","Kenjo","Kenya","Kenja","Kenia","Kenya",NA,NA,"Kenia","Κένυα",NA,"קניה",NA,"Kenya",NA,"Kenya",NA,"Kinia",NA,"Chenia","ケニア",NA,"Kenija","Kenija","Kenja","肯尼亞/肯尼亚","Kenya",NA,"Kenia",NA,NA,"Kenya","Кения",NA,"Cèinia","Кенија",NA,"Kenija","Kenia","Kenya","கென்யா",NA,"เคนยา","Kenya","Кенія",NA,NA,"Keeniä","Cenia or Cenya"
"107","Kiribati","KIR",946,83,"KR",826,"KIR","KI","KIR",296,296,"KIR","kiribati","Oceania","Micronesia","Kiribati","Kiribati",NA,NA,"Kiribati",NA,"Кірыбаці","কিরিবাস",NA,NA,"Кирибати",NA,NA,"Kiribati","Kiribati",NA,"Kiribati","Kiribato","Kiribati","Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Κιριμπάτι",NA,"קיריבטי",NA,"Kiribati",NA,NA,NA,"Kiripasi",NA,"Kiribati","キリバス",NA,"Kiribati","Kiribatis","Kiribati","基里巴斯","Kiribati",NA,"Kiribati","Quiribati",NA,"Kiribati","Кирибати",NA,"Ciribati","Кирибати",NA,"Kiribati","Kiribati","Kiribati","கிரிபட்டி",NA,"คิริบาส","Kiribati","Кірибаті",NA,NA,"Kiribati",NA
"108","Korea","KOR",730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea","Korea",NA,"Կորեա",NA,"Korea",NA,NA,"Koreja","Korea","Корея",NA,"Koreja","Korea","Korea",NA,"Korea","Koreio","Korea","Korea","Korea","Corée","Corea",NA,"Korea","Κορέα",NA,"קוריאה","कोरिया","Korea",NA,"Korea",NA,"Kuria",NA,"Corea",NA,NA,"Koreja","Korėja","Korea",NA,"Korea",NA,"Korea",NA,NA,NA,"Корея",NA,"Coiria","Кореја",NA,"Koreja","Corea","Korea","கொரியா",NA,"เกาหลี","Kore","Корея",NA,"Hàn Quốc or Nam Triều Tiên","Korea","Corea"
"109","Kuwait","KUW",690,118,"KU",443,"KUW","KW","KWT",414,414,"KWT","kuwait","Asia","Western Asia","Kuwait","Koeweit",NA,"Քուվեիթ","Küveyt",NA,"Кувэйт","কুয়েত",NA,NA,"Кувейт",NA,NA,"Kuvajt","Kuwait",NA,"Koeweit","Kuvajto","Kuveit",NA,"Kuwait","Koweït",NA,NA,"Kuwait","Κουβέιτ",NA,"כווית",NA,"Kuvait",NA,"Kuwait",NA,"Kuvaat",NA,"Kuwait","クウェート",NA,"Kuveita","Kuveitas","Kuwajt",NA,"Kuwait",NA,"Kuwejt","Koweit",NA,"Kuweit","Кувейт",NA,NA,"Кувајт",NA,"Kuvajt","Kuwait","Kuwait","குவைத்",NA,NA,"Kuveyt","Кувейт",NA,NA,"Kuveit",NA
"110","Kyrgyzstan","KYR",703,113,"KG",917,"KGZ","KG","KGZ",417,417,"KGZ","kyrgyz|kirghiz","Asia","Central Asia","Kyrgyzstan","Kirgisië","Kirgistani","Ղրղստան","Qırğızıstan",NA,NA,"কিরগিজিস্তান",NA,NA,"Киргизстан",NA,"Kirgistan","Kyrgyzstán","Kirgisistan",NA,"Kirgizië","Kirgizio","Kõrgõzstan","Kirgisia","Kirgisia","Kirghizistan",NA,NA,"Kirgisistan","Κιργιζιστάν",NA,"קירגיזסטן",NA,"Kirgizisztán",NA,"Kirgistan",NA,"Qirugisitan",NA,"Kirghizistan","キルギス","Chirgisia","Kirgizstāna","Kirgizija",NA,"吉爾吉斯斯坦/吉尔吉斯斯坦","Kirgisistan",NA,"Kirgistan",NA,NA,NA,"Кыргызстан",NA,"Ciorgastan","Киргизија","Kirgizsko","Kirgizistan",NA,"Kirgizistan","கிர்கிஸ்தான்",NA,"คีร์กีซ","Kırgızistan","Киргизстан",NA,NA,"Kõrgõstan","Cyrgystan"
"111","Lao People's Democratic Republic","LAO",812,120,"LA",544,"LAO","LA","LAO",418,418,"LAO","\blaos?\b","Asia","South-Eastern Asia","Laos","Laos",NA,"Լաոս","Laos",NA,"Лаос","লাওস",NA,NA,"Лаос",NA,NA,"Laos","Laos",NA,"Laos","Laoso","Laos","Laos","Laos","Laos",NA,NA,"Laos","Λάος",NA,"לאוס",NA,"Laosz",NA,"Laos",NA,"Lausi",NA,"Laos","ラオス",NA,"Laosa","Laosas","Laos","老挝","Laos",NA,"Laos","Laos",NA,"Laos","Лаос",NA,"Làos","Лаос",NA,"Laos","Laos",NA,"லாவோஸ்",NA,"ลาว","Laos","Лаос",NA,"Lào",NA,NA
"112","Latvia","LAT",367,119,"LG",941,"LAT","LV","LVA",428,428,"LVA","latvia","Europe","Northern Europe","Latvia","Letland","Letonia","Լատվիա","Latviya","Letonia","Латвія",NA,NA,NA,"Латвия","Letònia",NA,"Lotyšsko","Letland",NA,"Letland","Latvio","Läti","Lettland","Latvia","Lettonie",NA,NA,"Lettland","Λεττονία",NA,"לטביה",NA,"Lettország","Lettland",NA,NA,"Latupia","an Laitvia","Lettonia","ラトビア","Lettonia","Latvija","Latvija","Latvja","拉脫維亞/拉脱维亚","Latvia",NA,"Łotwa",NA,NA,"Letonia","Латвия",NA,"Latbhia","Летонија","Lotyšsko","Latvija","Letonia","Lettland","லாட்வியா",NA,"ลัตเวีย","Letonya","Латвія",NA,NA,"Läti","Latfia"
